04/11/2019 17:30:8,0.03140921769412605
04/11/2019 17:45:6,0.07449156656645133
04/11/2019 18:00:7,8328.809185597162
04/11/2019 18:15:6,41223.10391594244
04/11/2019 18:30:6,162358.41533371274
04/11/2019 18:45:6,252903.14324130255
04/11/2019 19:00:7,273908.27764964517
04/11/2019 19:15:7,394215.4376283031
04/11/2019 19:30:7,764854.8022881995
04/11/2019 19:45:7,1148541.1304579268
04/11/2019 20:00:7,409.5013947016604
04/11/2019 20:15:6,2123057.8349888218
04/11/2019 20:30:6,2589809.801935738
04/11/2019 20:45:6,3170104.1327709313
04/11/2019 21:00:7,3849107.4718866125
04/11/2019 21:15:7,4532172.58899698
04/11/2019 21:30:6,4805650.230641822
04/11/2019 21:45:6,5552009.333997295
04/11/2019 22:00:7,5870718.587877301
04/11/2019 22:15:6,5260157.696769927
04/11/2019 22:30:6,6977537.780938147
04/11/2019 22:45:6,7635791.0323690185
04/11/2019 23:00:7,5124475.862306327
04/11/2019 23:15:6,354612.5157339676
04/11/2019 23:30:6,4005765.586835486
04/11/2019 23:45:6,3665006.7039627624
05/11/2019 00:00:7,3448720.8768201894
05/11/2019 00:15:6,2877737.186690843
05/11/2019 00:30:6,2676208.788975422
05/11/2019 00:45:6,25448.144051135143
05/11/2019 01:00:7,2340861.0602042824
05/11/2019 01:15:6,20031.91783800409
05/11/2019 01:30:6,1972034.4776279873
05/11/2019 01:45:6,1861501.5087758796
05/11/2019 02:00:7,1734817.4436058775
05/11/2019 02:15:6,2817195.4182934985
05/11/2019 02:30:6,1752046.5880147524
05/11/2019 02:45:6,92634.4998652157
05/11/2019 03:00:7,1670584.3194835354
05/11/2019 03:15:6,86651.49738506178
05/11/2019 03:30:7,1731441.6657087288
05/11/2019 03:45:7,1450354.3413718876
05/11/2019 04:00:7,1359655.2021998747
05/11/2019 04:15:7,1231710.563482524
05/11/2019 04:30:7,80024.44997668668
05/11/2019 04:45:6,8897.749325916926
05/11/2019 05:00:7,1112812.3861984056
05/11/2019 05:15:11,1029675.5854661491
05/11/2019 05:30:6,926591.1350598654
05/11/2019 05:45:6,694988.6298563621
05/11/2019 06:00:7,834717.8937052992
05/11/2019 06:15:6,1387408.974970569
05/11/2019 06:30:6,930218.7488563342
05/11/2019 06:45:6,894111.0587729717
05/11/2019 07:00:7,943283.7702678838
05/11/2019 07:15:7,867031.0182927285
05/11/2019 07:30:5,773930.4163350714
05/11/2019 07:45:6,654461.2389003098
05/11/2019 08:00:7,709788.8847942998
05/11/2019 08:15:6,657093.9182741971
05/11/2019 08:30:6,2352.838540564406
05/11/2019 08:45:6,477391.9567037595
05/11/2019 09:00:7,203963.99142225378
05/11/2019 09:15:6,131349.37021982647
05/11/2019 09:30:7,164735.27593037754
05/11/2019 09:45:11,3016118.961125385
05/11/2019 10:00:7,2113430.501660638
05/11/2019 10:15:6,172022.8935984014
05/11/2019 10:30:6,2486617.835885162
05/11/2019 10:45:6,1788923.198904162
05/11/2019 11:00:7,1348812.8919998189
05/11/2019 11:15:6,1290272.9051919463
05/11/2019 11:30:7,1321182.290725656
05/11/2019 11:45:6,1110395.9316217338
05/11/2019 12:00:7,992748.0726960921
05/11/2019 12:15:6,837171.7391090668
05/11/2019 12:30:6,727808.3899484721
05/11/2019 12:45:6,604958.1477087474
05/11/2019 13:00:8,537522.5763779607
05/11/2019 13:15:7,389440.30157343415
05/11/2019 13:30:6,306451.1638413726
05/11/2019 13:45:6,9357.611176650718
05/11/2019 14:00:7,311673.25572144456
05/11/2019 14:15:7,347709.6543753872
05/11/2019 14:30:6,302990.76578723453
05/11/2019 14:45:6,371047.2522529268
05/11/2019 15:00:7,11087.646184957106
05/11/2019 15:15:6,319026.8732134464
05/11/2019 15:30:6,360576.10750381846
05/11/2019 15:45:12,399715.4884758354
05/11/2019 16:00:7,449585.84063965967
05/11/2019 16:15:6,347104.14218887815
05/11/2019 16:30:6,350302.76811344357
05/11/2019 16:45:6,335182.2996434251
05/11/2019 17:00:7,351551.97866137145
05/11/2019 17:15:6,340265.75501965533
05/11/2019 17:30:6,342093.50868503435
05/11/2019 17:45:6,62.30849636557577
05/11/2019 18:00:7,327485.6274943758
05/11/2019 18:15:6,350130.72147540416
05/11/2019 18:30:6,12865.365297394155
05/11/2019 18:45:7,338032.71604156157
05/11/2019 19:00:7,352363.40395773214
05/11/2019 19:15:6,336099.1910128593
05/11/2019 19:30:6,329515.8757172035
05/11/2019 19:45:7,302437.10587404564
05/11/2019 20:00:6,298220.67625523737
05/11/2019 20:15:6,347272.9467760137
05/11/2019 20:30:6,330742.9076883036
05/11/2019 20:45:6,344862.4302637737
05/11/2019 21:00:7,347273.8772288679
05/11/2019 21:15:6,12499.157980939954
05/11/2019 21:30:6,364276.62839947536
05/11/2019 21:45:6,271069.08521314524
05/11/2019 22:00:7,323141.1158376513
05/11/2019 22:15:7,310198.5480508049
05/11/2019 22:30:7,367765.7478953256
05/11/2019 22:45:6,287136.6054510209
05/11/2019 23:00:7,316296.05862783303
05/11/2019 23:15:7,303422.61334276514
05/11/2019 23:30:6,346071.0820166663
05/11/2019 23:45:6,300432.0710160481
06/11/2019 00:00:12,332921.9520509904
06/11/2019 00:15:6,367850.28336281807
06/11/2019 00:30:6,13825.96996152827
06/11/2019 00:45:7,235.5594423020107
06/11/2019 01:00:6,288581.54701180983
06/11/2019 01:15:6,290082.7403942963
06/11/2019 01:30:6,11297.408763531963
06/11/2019 01:45:7,298767.5112252133
06/11/2019 02:00:7,302408.2993654668
06/11/2019 02:15:6,426959.15440659417
06/11/2019 02:30:7,448255.79812382715
06/11/2019 02:45:6,269654.99762466573
06/11/2019 03:00:7,266019.52962683205
06/11/2019 03:15:6,204376.91393944918
06/11/2019 03:30:7,194927.88809041158
06/11/2019 03:45:6,194855.3210449412
06/11/2019 04:00:7,201039.31047613476
06/11/2019 04:15:6,7218.8020656917715
06/11/2019 04:30:6,279281.2294360319
06/11/2019 04:45:6,175847.1414948268
06/11/2019 05:00:7,221963.52306131175
06/11/2019 05:15:6,174558.27265660715
06/11/2019 05:30:6,184493.6844352949
06/11/2019 05:45:6,296163.4801634449
06/11/2019 06:00:7,214500.76887203872
06/11/2019 06:15:7,197329.77684863104
06/11/2019 06:30:6,197157.96219203423
06/11/2019 06:45:6,219861.7769626113
06/11/2019 07:00:7,236958.68033573913
06/11/2019 07:15:6,211519.88266830394
06/11/2019 07:30:7,323180.02155868086
06/11/2019 07:45:6,326882.4552058436
06/11/2019 08:00:7,223384.18296959175
06/11/2019 08:15:6,217812.7779536248
06/11/2019 08:30:6,266605.4967865617
06/11/2019 08:45:6,215349.6196816842
06/11/2019 09:00:8,343810.82789516775
06/11/2019 09:15:6,275103.6751583933
06/11/2019 09:30:7,279299.91943754157
06/11/2019 09:45:6,303436.0865746131
06/11/2019 10:00:7,347888.3122609658
06/11/2019 10:15:7,561273.8797778378
06/11/2019 10:30:6,560.275692940538
06/11/2019 10:45:6,348485.33820678946
06/11/2019 11:00:7,482601.72140735015
06/11/2019 11:15:7,401402.3083511285
06/11/2019 11:30:11,316932.8434433209
06/11/2019 11:45:6,356458.3075723008
06/11/2019 12:00:8,367891.9243255029
06/11/2019 12:15:6,368173.7747512259
06/11/2019 12:30:6,24409.12436321329
06/11/2019 12:45:6,699590.6350510418
06/11/2019 13:00:7,362772.78277219966
06/11/2019 13:15:7,370076.14278103085
06/11/2019 13:30:6,347817.9308402466
06/11/2019 13:45:6,359038.464786758
06/11/2019 14:00:7,348695.2367219453
06/11/2019 14:15:6,346937.2342802408
06/11/2019 14:30:6,20796.605184870117
06/11/2019 14:45:6,450331.5273799408
06/11/2019 15:00:6,584.0187120026497
06/11/2019 15:15:6,330547.9329301125
06/11/2019 15:30:7,518080.8499454511
06/11/2019 15:45:6,352628.2078617839
06/11/2019 16:00:7,813.9048770757894
06/11/2019 16:15:6,332224.6833614664
06/11/2019 16:30:6,611911.5564445201
06/11/2019 16:45:6,366900.9387981287
06/11/2019 17:00:7,351593.64838260884
06/11/2019 17:15:7,315316.8500327086
06/11/2019 17:30:6,312384.16603228386
06/11/2019 17:45:6,493061.2624230609
06/11/2019 18:15:6,325932.29780361796
06/11/2019 18:30:6,15946.14109170755
06/11/2019 18:45:6,337500.3666466975
06/11/2019 19:00:7,307474.83953176974
06/11/2019 19:15:7,323756.9585050857
06/11/2019 19:30:6,302405.73714922793
06/11/2019 19:45:12,301832.11220368877
06/11/2019 20:00:6,280056.74456098245
06/11/2019 20:15:7,283748.19709622755
06/11/2019 20:30:6,266307.3445410189
06/11/2019 20:45:6,249350.2050691524
06/11/2019 21:00:7,256010.57871951934
06/11/2019 21:15:6,18830.38738582072
06/11/2019 21:30:6,18421.732184970664
06/11/2019 21:45:6,26772.277169983783
06/11/2019 22:00:7,259687.18791981545
06/11/2019 22:15:7,601348.9279871387
06/11/2019 22:30:6,249173.23061966442
06/11/2019 22:45:7,242341.8134858554
06/11/2019 23:00:7,461.5851179541329
06/11/2019 23:15:6,253546.0747823488
06/11/2019 23:30:6,239211.62338248768
06/11/2019 23:45:6,226188.94581419884
07/11/2019 00:00:7,268349.95038729924
07/11/2019 00:15:6,242999.65195038798
07/11/2019 00:30:7,244204.38836927907
07/11/2019 00:45:6,243937.53469136174
07/11/2019 01:00:7,828.1797577829534
07/11/2019 01:15:6,1778.4900074156885
07/11/2019 01:30:6,284336.63510063966
07/11/2019 01:45:7,235740.63130297684
07/11/2019 02:00:7,210824.75726037877
07/11/2019 02:15:6,196682.54912250888
07/11/2019 02:30:6,17844.13010399302
07/11/2019 02:45:6,300145.56749696576
07/11/2019 03:00:6,236933.21670133597
07/11/2019 03:15:6,438518.8448400764
07/11/2019 03:30:6,268634.4163939217
07/11/2019 03:45:6,248251.71192713306
07/11/2019 04:00:7,647.6547317352035
07/11/2019 04:15:6,517445.4123341474
07/11/2019 04:30:6,548102.4761517425
07/11/2019 04:45:6,217108.96805716085
07/11/2019 05:00:7,262931.41228059126
07/11/2019 05:15:11,228424.37500961902
07/11/2019 05:30:6,202709.59851298566
