04/11/2019 17:30:8,0.018991155399525363
04/11/2019 17:45:6,0.04114842708819752
04/11/2019 18:00:7,1363.0676753545722
04/11/2019 18:15:6,5706.782070778096
04/11/2019 18:30:6,19472.648671260686
04/11/2019 18:45:6,28957.556563460395
04/11/2019 19:00:7,31101.88430564232
04/11/2019 19:15:7,43089.09607516753
04/11/2019 19:30:7,77999.24233949634
04/11/2019 19:45:7,112248.49883467003
04/11/2019 20:00:7,91.85513107310696
04/11/2019 20:15:6,194569.2464472313
04/11/2019 20:30:6,232460.14736603978
04/11/2019 20:45:6,278589.98659500066
04/11/2019 21:00:7,331460.3755387315
04/11/2019 21:15:7,383666.2871447112
04/11/2019 21:30:6,404330.51664803544
04/11/2019 21:45:6,460122.3639224469
04/11/2019 22:00:7,483701.73351977626
04/11/2019 22:15:6,438405.5643531761
04/11/2019 22:30:6,564597.371875324
04/11/2019 22:45:6,612059.3524156414
04/11/2019 23:00:7,428266.8165741481
04/11/2019 23:15:6,39192.18477138674
04/11/2019 23:30:6,343513.68087856704
04/11/2019 23:45:6,317229.6770466807
05/11/2019 00:00:7,300414.9440924308
05/11/2019 00:15:6,255470.4379359397
05/11/2019 00:30:6,239391.74951946147
05/11/2019 00:45:6,3705.346294232413
05/11/2019 01:00:7,212348.6474748885
05/11/2019 01:15:6,2990.691620192273
05/11/2019 01:30:6,182129.60906998147
05/11/2019 01:45:6,172962.11480685527
05/11/2019 02:00:7,162384.51088832048
05/11/2019 02:15:6,250652.95593944174
05/11/2019 02:30:6,163827.70100061264
05/11/2019 02:45:6,11782.185487855053
05/11/2019 03:00:7,156990.69604069064
05/11/2019 03:15:6,11098.482578906933
05/11/2019 03:30:7,162101.5653404739
05/11/2019 03:45:7,138326.1873808679
05/11/2019 04:00:7,130555.13463263496
05/11/2019 04:15:7,119499.29098381677
05/11/2019 04:30:7,10335.373203799367
05/11/2019 04:45:6,1446.1440986126315
05/11/2019 05:00:7,109116.94262153874
05/11/2019 05:15:11,101788.69255951811
05/11/2019 05:30:6,92615.01745829389
05/11/2019 05:45:6,71588.38548232851
05/11/2019 06:00:7,84348.74113076864
05/11/2019 06:15:6,132938.66386174003
05/11/2019 06:30:6,92939.59569866657
05/11/2019 06:45:6,89702.88906234165
05/11/2019 07:00:7,94107.48615109896
05/11/2019 07:15:7,87266.46045666866
05/11/2019 07:30:5,78827.39954489039
05/11/2019 07:45:6,67839.00239887479
05/11/2019 08:00:7,72951.86167615364
05/11/2019 08:15:6,68083.28702641219
05/11/2019 08:30:6,439.5186230381018
05/11/2019 08:45:6,51145.600974143184
05/11/2019 09:00:7,23885.556489636903
05/11/2019 09:15:6,16106.853575020989
05/11/2019 09:30:7,19727.69369221761
05/11/2019 09:45:11,266442.4724299236
05/11/2019 10:00:7,193779.08558211377
05/11/2019 10:15:6,20507.30624524367
05/11/2019 10:30:6,224149.4302488554
05/11/2019 10:45:6,166911.68230279756
05/11/2019 11:00:7,129622.60502156612
05/11/2019 11:15:6,124573.9370605798
05/11/2019 11:30:7,127242.57682231235
05/11/2019 11:45:6,108904.76861104916
05/11/2019 12:00:7,98514.01722627404
05/11/2019 12:15:6,84570.72083823821
05/11/2019 12:30:6,74607.90626018507
05/11/2019 12:45:6,63225.96600843614
05/11/2019 13:00:8,56877.20904409829
05/11/2019 13:15:7,42621.47956137842
05/11/2019 13:30:6,34390.667206726794
05/11/2019 13:45:6,1512.8859890367723
05/11/2019 14:00:7,34914.91036868793
05/11/2019 14:15:7,38508.40883399173
05/11/2019 14:30:6,34042.76522053704
05/11/2019 14:45:6,40814.61206438688
05/11/2019 15:00:7,1761.046030853353
05/11/2019 15:15:6,35651.582916083295
05/11/2019 15:30:6,39781.798079137974
05/11/2019 15:45:12,43626.96796862759
05/11/2019 16:00:7,48470.01928960596
05/11/2019 16:15:6,38448.36129140874
05/11/2019 16:30:6,38765.43970208925
05/11/2019 16:45:6,37263.83371644219
05/11/2019 17:00:7,38889.19100526658
05/11/2019 17:15:6,37769.44474646498
05/11/2019 17:30:6,37951.04318571189
05/11/2019 17:45:6,17.020276841561113
05/11/2019 18:00:7,36496.77373683265
05/11/2019 18:15:6,38748.39252674041
05/11/2019 18:30:6,2011.8473731783267
05/11/2019 18:45:7,37547.44010409913
05/11/2019 19:00:7,38969.54906217748
05/11/2019 19:15:6,37355.08861120415
05/11/2019 19:30:6,36699.292245273704
05/11/2019 19:45:7,33987.062809046685
05/11/2019 20:00:6,33562.50613312179
05/11/2019 20:15:6,38465.10243660243
05/11/2019 20:30:6,36821.626095305954
05/11/2019 20:45:6,38225.95920636813
05/11/2019 21:00:7,38465.19471162981
05/11/2019 21:15:6,1960.4965895934124
05/11/2019 21:30:6,40147.150388194364
05/11/2019 21:45:6,30813.077988360576
05/11/2019 22:00:7,36062.963329189726
05/11/2019 22:15:7,34766.959009912796
05/11/2019 22:30:7,40491.275404373286
05/11/2019 22:45:6,32443.415167333354
05/11/2019 23:00:7,35378.22429251742
05/11/2019 23:15:7,34086.204984861615
05/11/2019 23:30:6,38345.88927379382
05/11/2019 23:45:6,33785.25154082899
06/11/2019 00:00:12,37038.75770346806
06/11/2019 00:15:6,40499.608720245145
06/11/2019 00:30:6,2145.832493197961
06/11/2019 00:45:7,55.98610051872023
06/11/2019 01:00:6,32589.55481605264
06/11/2019 01:15:6,32741.30262966859
06/11/2019 01:30:6,1790.846708673284
06/11/2019 01:45:7,33617.60278391487
06/11/2019 02:00:7,33984.16436260884
06/11/2019 02:15:6,46280.04350524298
06/11/2019 02:30:7,48341.61269880445
06/11/2019 02:45:6,30669.117241856577
06/11/2019 03:00:7,30298.645707742897
06/11/2019 03:15:6,23928.847566160184
06/11/2019 03:30:7,22935.872054780393
06/11/2019 03:45:6,22928.226955810154
06/11/2019 04:00:7,23578.667193304274
06/11/2019 04:15:6,1199.223487749573
06/11/2019 04:30:6,31647.57384500621
06/11/2019 04:45:6,20915.025250330676
06/11/2019 05:00:7,25764.39551680463
06/11/2019 05:15:6,20777.71824092307
06/11/2019 05:30:6,21833.48576501575
06/11/2019 05:45:6,33355.13735010062
06/11/2019 06:00:7,24987.425300859333
06/11/2019 06:15:7,23188.749018842816
06/11/2019 06:30:6,23170.670675695692
06/11/2019 06:45:6,25545.856794768755
06/11/2019 07:00:7,27317.434788998406
06/11/2019 07:15:6,24676.290001269845
06/11/2019 07:30:7,36066.85086007792
06/11/2019 07:45:6,36436.5816471034
06/11/2019 08:00:7,25911.992430837756
06/11/2019 08:15:6,25332.592145790793
06/11/2019 08:30:6,30358.39419109823
06/11/2019 08:45:6,25075.94259877911
06/11/2019 09:00:8,38121.57678694252
06/11/2019 09:15:6,31223.387807870862
06/11/2019 09:30:7,31649.470116079785
06/11/2019 09:45:6,34087.560159955014
06/11/2019 10:00:7,38526.12392022848
06/11/2019 10:15:7,59122.29871279677
06/11/2019 10:30:6,121.61927316299357
06/11/2019 10:45:6,38585.3160054635
06/11/2019 11:00:7,51645.05804084898
06/11/2019 11:15:7,43791.773178100826
06/11/2019 11:30:11,35441.98940969746
06/11/2019 11:45:6,39374.78612619928
06/11/2019 12:00:8,40503.713518827426
06/11/2019 12:15:6,40531.495921943686
06/11/2019 12:30:6,3569.5989238922243
06/11/2019 12:45:6,72012.66861970938
06/11/2019 13:00:7,39998.72282810834
06/11/2019 13:15:7,40718.956970960324
06/11/2019 13:30:6,38519.145260294084
06/11/2019 13:45:6,39629.87145973538
06/11/2019 14:00:7,38606.12385328261
06/11/2019 14:15:6,38431.807411032554
06/11/2019 14:30:6,3092.708161537133
06/11/2019 14:45:6,48541.99289351903
06/11/2019 15:00:6,126.2237593478987
06/11/2019 15:15:6,36802.19048678701
06/11/2019 15:30:7,55031.75772516348
06/11/2019 15:45:6,38995.76925158689
06/11/2019 16:00:7,169.9039016653406
06/11/2019 16:15:6,36969.29435725031
06/11/2019 16:30:6,63876.2479041372
06/11/2019 16:45:6,40406.01294873135
06/11/2019 17:00:7,38893.31816420534
06/11/2019 17:15:7,35280.14398412554
06/11/2019 17:30:6,34986.20689083277
06/11/2019 17:45:6,52646.11218939822
06/11/2019 18:15:6,36341.73944714269
06/11/2019 18:30:6,2438.2140915727114
06/11/2019 18:45:6,37494.492282216146
06/11/2019 19:00:7,34493.50667577166
06/11/2019 19:15:7,36124.493711825606
06/11/2019 19:30:6,33983.90655674485
06/11/2019 19:45:12,33926.183626854414
06/11/2019 20:00:6,31726.245780733083
06/11/2019 20:15:7,32100.41295296643
06/11/2019 20:30:6,30327.994642569556
06/11/2019 20:45:6,28593.04605598148
06/11/2019 21:00:7,29275.921838320082
06/11/2019 21:15:6,2829.5641178054843
06/11/2019 21:30:6,2774.520356745674
06/11/2019 21:45:6,3877.507929480123
06/11/2019 22:00:7,29652.078983958574
06/11/2019 22:15:7,62888.12431493724
06/11/2019 22:30:6,28574.87536986357
06/11/2019 22:45:7,27872.42340645418
06/11/2019 23:00:7,102.24887224726591
06/11/2019 23:15:6,29023.46008621161
06/11/2019 23:30:6,27549.866875762873
06/11/2019 23:45:6,26203.10058144642
07/11/2019 00:00:7,30536.18720552387
07/11/2019 00:15:6,27940.15603716962
07/11/2019 00:30:7,28064.148896553463
07/11/2019 00:45:6,28036.689538770057
07/11/2019 01:00:7,172.56953210154407
07/11/2019 01:15:6,342.10194674087046
07/11/2019 01:30:6,32160.01004386783
07/11/2019 01:45:7,27191.674649951918
07/11/2019 02:00:7,24603.66928561214
07/11/2019 02:15:6,23120.639101113986
07/11/2019 02:30:6,2696.5013542140514
07/11/2019 02:45:6,33756.40282846691
07/11/2019 03:00:6,27314.80643380535
07/11/2019 03:15:6,47400.3528112846
07/11/2019 03:30:6,30565.16821550543
07/11/2019 03:45:6,28480.2374495901
07/11/2019 04:00:7,138.47056090365516
07/11/2019 04:15:6,54971.319656847525
07/11/2019 04:30:6,57878.52875083146
07/11/2019 04:45:6,25259.28959544608
07/11/2019 05:00:7,29983.5356479533
07/11/2019 05:15:11,26434.846625958275
07/11/2019 05:30:6,23753.988744589096
07/11/2019 05:45:7,29585.6701683717
07/11/2019 06:00:12,32776.56941563452
07/11/2019 06:15:6,28845.838045277014
07/11/2019 06:30:7,80341.07920167259
07/11/2019 06:45:6,22411.766055163993
07/11/2019 07:00:7,24877.55053070514
07/11/2019 07:15:6,25488.62944359176
07/11/2019 07:30:6,22623.35257543084
07/11/2019 07:45:6,21473.842357010264
07/11/2019 08:00:6,38440.451422419996
07/11/2019 08:15:7,19679.054209079295
07/11/2019 08:30:6,21509.556300751236
07/11/2019 08:45:6,23223.60569475996
07/11/2019 09:00:8,17437.139407415176
07/11/2019 09:15:6,21580.424032242117
07/11/2019 09:30:6,14524.583108685161
07/11/2019 09:45:7,20063.16502914176
07/11/2019 10:00:7,17445.035383818537
07/11/2019 10:15:6,20828.591595071117
07/11/2019 10:30:6,26423.73354012095
07/11/2019 10:45:6,20695.53551272646
07/11/2019 11:00:7,21461.57550468864
07/11/2019 11:15:6,21022.804548764772
07/11/2019 11:30:6,24844.486496873636
07/11/2019 11:45:7,29481.248883095872
07/11/2019 12:00:7,29500.475793728096
07/11/2019 12:15:6,25898.939414421664
07/11/2019 12:30:6,27733.845590281235
07/11/2019 12:45:6,23169.49534095898
07/11/2019 13:00:7,28448.04911591231
07/11/2019 13:15:6,23604.795934118367
07/11/2019 13:30:6,30448.148489162584
07/11/2019 13:45:6,39530.446326866746
07/11/2019 14:00:7,37030.9836712262
07/11/2019 14:15:7,40016.55813488695
07/11/2019 14:30:11,26596.552923384283
07/11/2019 14:45:6,33143.9506351336
07/11/2019 15:00:7,31813.992805604143
07/11/2019 15:15:6,29722.4651733208
07/11/2019 15:30:11,28111.880106738576
07/11/2019 15:45:6,29588.902918570155
07/11/2019 16:00:7,25991.543863881798
07/11/2019 16:15:6,32439.628071964336
07/11/2019 16:30:6,564.3062698767365
07/11/2019 16:45:6,22955.697864718622
07/11/2019 17:00:7,26628.783812343518
07/11/2019 17:15:6,20622.97652322928
07/11/2019 17:30:6,9892.766509798304
07/11/2019 17:45:6,1843.14752161022
07/11/2019 18:00:7,28836.217350054936
07/11/2019 18:15:7,16608.30906782274
07/11/2019 18:30:6,13510.946137404897
07/11/2019 18:45:6,15040.642228046301
07/11/2019 19:00:7,2284.4217630138555
07/11/2019 19:15:6,15158.55514453238
07/11/2019 19:30:6,19300.47536040409
07/11/2019 19:45:6,20717.73222825677
07/11/2019 20:00:12,23858.720771639437
07/11/2019 20:15:6,24392.696329475515
07/11/2019 20:30:6,533.676803692985
07/11/2019 20:45:7,17509.627578578966
07/11/2019 21:00:12,16985.996322654282
07/11/2019 21:15:6,26063.887750211466
07/11/2019 21:30:6,21742.55842335254
07/11/2019 21:45:11,17169.81205688896
07/11/2019 22:00:7,2797.0257911401177
07/11/2019 22:15:6,548.3679004361276
07/11/2019 22:30:6,11682.295264585957
07/11/2019 22:45:7,13090.364443260805
07/11/2019 23:00:7,22166.03426765974
07/11/2019 23:15:6,16111.9903965209
07/11/2019 23:30:7,26802.531254509893
07/11/2019 23:45:11,17651.002966099775
08/11/2019 00:00:7,22685.85403748871
08/11/2019 00:15:6,28841.037339963656
08/11/2019 00:30:6,19604.889696155533
08/11/2019 00:45:7,4432.478859065275
08/11/2019 01:00:12,23534.191160855768
08/11/2019 01:15:6,27109.42259820092
08/11/2019 01:30:6,56472.741648923045
08/11/2019 01:45:6,22230.68993647759
08/11/2019 02:00:7,26423.80120783
08/11/2019 02:15:7,17030.828838507892
08/11/2019 02:30:6,20008.73625692726
08/11/2019 02:45:11,17950.977230617827
08/11/2019 03:00:6,16238.956484238786
08/11/2019 03:15:6,14998.561844382868
08/11/2019 03:30:7,14171.39404206046
08/11/2019 03:45:6,22602.12369718928
08/11/2019 04:00:6,15461.052497961062
08/11/2019 04:15:6,14756.987584414856
08/11/2019 04:30:6,15963.058177080444
08/11/2019 04:45:6,17957.662708086056
08/11/2019 05:00:7,1089.7380558428358
08/11/2019 05:15:6,29095.102745042102
08/11/2019 05:30:6,33177.138512757745
08/11/2019 05:45:7,23592.734078372207
08/11/2019 06:00:7,29058.031533121222
08/11/2019 06:15:7,27088.122642320817
08/11/2019 06:30:6,22457.275369677922
08/11/2019 06:45:6,18810.226468681525
08/11/2019 07:00:7,21671.357672101734
08/11/2019 07:15:7,27256.357730464555
08/11/2019 07:30:6,25265.862178142434
08/11/2019 07:45:6,24131.67492465089
08/11/2019 08:00:7,23510.435655306028
08/11/2019 08:15:6,2800.265777455254
08/11/2019 08:30:6,390.8322918612126
08/11/2019 08:45:6,25957.42038759658
08/11/2019 09:00:7,25310.81994922002
08/11/2019 09:15:11,26688.353564044046
08/11/2019 09:30:6,23558.305696336036
08/11/2019 09:45:7,23624.91592107221
08/11/2019 10:00:7,31697.060413830506
08/11/2019 10:15:6,25841.34716566581
08/11/2019 10:30:6,32016.05021467152
08/11/2019 10:45:6,20954.547359686596
08/11/2019 11:00:7,28772.479414688518
08/11/2019 11:15:6,23896.709168822865
08/11/2019 11:30:7,49759.51188261396
08/11/2019 11:45:6,54395.48684710359
08/11/2019 12:00:7,27781.394059230814
08/11/2019 12:15:7,29983.842417578875
08/11/2019 12:30:6,24918.536322034874
08/11/2019 12:45:6,25601.78579218991
08/11/2019 13:00:8,31358.92788092351
08/11/2019 13:15:6,26867.46071007551
08/11/2019 13:30:7,28851.610366304238
08/11/2019 13:45:7,23722.740630869634
08/11/2019 14:00:8,22356.973402313026
08/11/2019 14:15:6,19891.154359890264
08/11/2019 14:30:6,22418.334434850014
08/11/2019 14:45:7,19085.499889011215
08/11/2019 15:00:8,22928.440556201498
