30/10/2019 18:31:5,0.39572778246170043
30/10/2019 18:32:5,0.4269816382561475
30/10/2019 18:33:5,0.4098290919185358
30/10/2019 18:34:5,0.40077361918839705
30/10/2019 18:35:5,0.371486949395043
30/10/2019 18:36:5,0.27817512909554104
30/10/2019 18:37:6,0.2793479811099668
30/10/2019 18:38:5,0.2520133487541149
30/10/2019 18:39:5,0.6303934401213013
30/10/2019 18:40:6,0.3512471382263908
30/10/2019 18:41:6,0.34865668374483894
30/10/2019 18:42:6,0.2848890366782014
30/10/2019 18:43:6,0.34668965038209537
30/10/2019 18:44:5,0.24677478706542158
30/10/2019 18:45:5,0.24602510281522494
30/10/2019 18:46:6,0.23840220463420023
30/10/2019 18:47:6,0.24480176532436132
30/10/2019 18:48:9,0.3199902865198286
30/10/2019 18:49:5,0.2651686176838999
30/10/2019 18:50:5,0.29122172778034294
30/10/2019 18:51:5,0.22612842408167366
30/10/2019 18:52:5,0.24941491294629492
30/10/2019 18:53:5,0.2612909303565919
30/10/2019 18:54:5,0.227371361126705
30/10/2019 18:55:5,0.23236143377345886
30/10/2019 18:56:5,0.27254470035632145
30/10/2019 18:57:5,0.2674235324377382
30/10/2019 18:58:5,0.27977087755723706
30/10/2019 18:59:5,0.5591093857932514
30/10/2019 19:00:6,0.27000123010215604
30/10/2019 19:01:5,0.25159678146594877
30/10/2019 19:02:5,0.2370103088270512
30/10/2019 19:03:5,0.20842427572922473
30/10/2019 19:14:41,0.3387612599978505
30/10/2019 19:16:49,10802750.236778198
