30/10/2019 18:31:5,0.1872641176084969
30/10/2019 18:32:5,0.20045298416268956
30/10/2019 18:33:5,0.19322775667593373
30/10/2019 18:34:5,0.18940058691565123
30/10/2019 18:35:5,0.17695974383757207
30/10/2019 18:36:5,0.13658267645071737
30/10/2019 18:37:6,0.1370981647323555
30/10/2019 18:38:5,0.12502293934950637
30/10/2019 18:39:5,0.28412428307873666
30/10/2019 18:40:6,0.16830223145073578
30/10/2019 18:41:6,0.1671904613522125
30/10/2019 18:42:6,0.1395305077578524
30/10/2019 18:43:6,0.16634567360076732
30/10/2019 18:44:5,0.12269351877547596
30/10/2019 18:45:5,0.1223597372778243
30/10/2019 18:46:6,0.11895969098139218
30/10/2019 18:47:6,0.12181484266390283
30/10/2019 18:48:9,0.154828033251216
30/10/2019 18:49:5,0.13085059987084038
30/10/2019 18:50:5,0.14230430267138736
30/10/2019 18:51:5,0.11346108097709692
30/10/2019 18:52:5,0.1238681381843581
30/10/2019 18:53:5,0.12913603354838962
30/10/2019 18:54:5,0.11401930709584719
30/10/2019 18:55:5,0.1162572469900677
30/10/2019 18:56:5,0.13410482149168013
30/10/2019 18:57:5,0.13184642933872315
30/10/2019 18:58:5,0.13728397926941258
30/10/2019 18:59:5,0.25518030823306126
30/10/2019 19:00:6,0.13298373275027142
30/10/2019 19:01:5,0.12483789201398329
30/10/2019 19:02:5,0.11833764404560516
30/10/2019 19:03:5,0.10547397400071644
30/10/2019 19:14:41,0.16293552445540108
30/10/2019 19:16:49,851956.23735708
