04/11/2019 17:30:7,0.012659450624449998
04/11/2019 17:45:6,0.06863098976934073
04/11/2019 18:00:7,318.41717385711917
04/11/2019 18:15:6,1210.2384121841692
04/11/2019 18:30:7,3251.5490168495244
04/11/2019 18:45:6,4209.815046434602
04/11/2019 19:00:6,257.15934038205256
04/11/2019 19:15:7,6798.043900030235
04/11/2019 19:30:7,11093.532847057206
04/11/2019 19:45:6,15597.48155072124
04/11/2019 20:00:12,16389.560918310726
04/11/2019 20:15:6,14702.427943634671
04/11/2019 20:30:6,22047.59077585394
04/11/2019 20:45:6,192.68699645657236
04/11/2019 21:00:7,33756.1366584144
04/11/2019 21:15:6,37214.557110859074
04/11/2019 21:30:6,38710.320061732484
04/11/2019 21:45:6,42003.98666022184
04/11/2019 22:00:11,43545.83139772146
04/11/2019 22:15:6,42743.10430724444
04/11/2019 22:30:6,43815.726745599044
04/11/2019 22:45:6,37232.55705227436
04/11/2019 23:00:7,44195.878713703496
04/11/2019 23:15:6,42356.20689345698
04/11/2019 23:30:6,40544.35640063356
04/11/2019 23:45:6,39157.61102434605
05/11/2019 00:00:7,37246.35795401867
05/11/2019 00:15:11,34249.2027396944
05/11/2019 00:30:6,28137.017392174897
05/11/2019 00:45:6,2639.273150625273
05/11/2019 01:00:7,28593.396772205888
05/11/2019 01:15:6,27043.799690055836
05/11/2019 01:30:6,24613.989054723945
05/11/2019 01:45:6,24048.91203392496
05/11/2019 02:00:7,23135.681408372435
05/11/2019 02:15:6,18053.947960524114
05/11/2019 02:30:6,22231.43513394688
05/11/2019 02:45:6,21862.037548803324
05/11/2019 03:00:7,22121.856439346506
05/11/2019 03:15:7,21049.43778420326
05/11/2019 03:30:7,20629.337361682203
05/11/2019 03:45:6,20076.671392743752
05/11/2019 04:00:12,21034.54132202803
05/11/2019 04:15:7,19091.863345303875
05/11/2019 04:30:7,19283.12456742618
05/11/2019 04:45:6,18281.526609953013
05/11/2019 05:00:7,18698.996681261135
05/11/2019 05:15:6,18054.886258685092
05/11/2019 05:30:7,17492.789737725274
05/11/2019 05:45:6,15817.886414262419
05/11/2019 06:00:7,17139.758486665058
05/11/2019 06:15:6,1670.572991579271
05/11/2019 06:30:6,18344.181043869004
05/11/2019 06:45:6,18327.738684256346
05/11/2019 07:00:7,19247.140474294712
05/11/2019 07:15:7,18352.92472931627
05/11/2019 07:30:5,17848.476910484187
05/11/2019 07:45:6,16538.647564811385
05/11/2019 08:00:8,17629.63750891941
05/11/2019 08:15:6,16309.18335857111
05/11/2019 08:30:6,1198.5632915307467
05/11/2019 08:45:6,12244.31149420488
05/11/2019 09:00:7,7266.913175777731
05/11/2019 09:15:6,4245.356214194437
05/11/2019 09:30:7,9323.090663322895
05/11/2019 09:45:6,13383.130443771526
05/11/2019 10:00:7,14654.000349258307
05/11/2019 10:15:6,25945.971677353074
05/11/2019 10:30:6,2279.6903309918634
05/11/2019 10:45:7,16014.143880919797
05/11/2019 11:00:7,11661.844996760816
05/11/2019 11:15:6,5966.2084686211565
05/11/2019 11:30:7,10419.575108151492
05/11/2019 11:45:6,9184.466871776925
05/11/2019 12:00:7,8583.162961956017
05/11/2019 12:15:11,8746.559046994838
05/11/2019 12:30:6,6797.8999382732045
05/11/2019 12:45:6,7080.173314815345
05/11/2019 13:00:7,6646.091739705844
05/11/2019 13:15:7,363.44166845194576
05/11/2019 13:30:7,3187.5843662910056
05/11/2019 13:45:6,4008.3914025979275
05/11/2019 14:00:7,3767.848497161335
05/11/2019 14:15:7,4618.743521823002
05/11/2019 14:30:6,4046.8130891436886
05/11/2019 14:45:6,4144.577516737751
05/11/2019 15:00:7,6069.903786824282
05/11/2019 15:15:6,4908.504772836294
05/11/2019 15:30:6,6126.875708055799
05/11/2019 15:45:7,5871.991933042283
05/11/2019 16:00:7,6620.501428339724
05/11/2019 16:15:6,5194.417644739825
05/11/2019 16:30:6,4544.157318282515
05/11/2019 16:45:6,4628.516750798677
05/11/2019 17:00:7,4308.017113198692
05/11/2019 17:15:6,299.18724003268574
05/11/2019 17:30:7,4887.832759173577
05/11/2019 17:45:6,3072.622788423826
05/11/2019 18:00:7,4267.862391310418
05/11/2019 18:15:6,5492.565138315829
05/11/2019 18:30:6,5943.099722133071
05/11/2019 18:45:6,400.0175210223166
05/11/2019 19:00:7,4368.30389341628
05/11/2019 19:15:7,5739.899707728634
05/11/2019 19:30:6,13.448790183625835
05/11/2019 19:45:7,4117.344360367492
05/11/2019 20:00:7,4323.1422751491955
05/11/2019 20:15:6,4687.032261960452
05/11/2019 20:30:7,5498.00058028054
05/11/2019 20:45:6,4720.16894507193
05/11/2019 21:00:7,5420.435874268865
05/11/2019 21:15:7,375.7634898061179
05/11/2019 21:30:6,4528.040920575605
05/11/2019 21:45:6,4915.193403522052
05/11/2019 22:00:7,4068.398480932048
05/11/2019 22:15:6,5978.382504672413
05/11/2019 22:30:7,6459.298421683901
05/11/2019 22:45:6,6290.659992804187
05/11/2019 23:00:7,442.71141541855235
05/11/2019 23:15:6,6164.164922930264
05/11/2019 23:30:6,6538.545684845461
05/11/2019 23:45:6,5774.401251141042
06/11/2019 00:00:7,7508.580130522582
06/11/2019 00:15:6,4766.193660438051
06/11/2019 00:30:6,414.7997745086774
06/11/2019 00:45:7,4975.438899954697
06/11/2019 01:00:6,7292.85447320149
06/11/2019 01:15:6,7545.438427404759
06/11/2019 01:30:6,6745.5419171542935
06/11/2019 01:45:7,7386.230930707802
06/11/2019 02:00:7,7704.6817427217575
06/11/2019 02:15:6,7964.829780894599
06/11/2019 02:30:7,5641.549443399007
06/11/2019 02:45:6,7855.493353588492
06/11/2019 03:00:7,7610.943629217058
06/11/2019 03:15:6,5475.237252725579
06/11/2019 03:30:6,4376.024791423464
06/11/2019 03:45:6,4717.065220920426
06/11/2019 04:00:7,4979.371465630708
06/11/2019 04:15:6,5243.696668225719
06/11/2019 04:30:6,3372.179741257131
06/11/2019 04:45:6,4563.753148757322
06/11/2019 05:00:7,3521.3438429275634
06/11/2019 05:15:6,4962.375017817215
06/11/2019 05:30:6,4885.774056904197
06/11/2019 05:45:6,5896.184716202255
06/11/2019 06:00:7,6172.1508340527735
06/11/2019 06:15:7,6093.861015308257
06/11/2019 06:30:6,6132.358576876032
06/11/2019 06:45:6,7074.873525317888
06/11/2019 07:00:7,7118.326111314592
06/11/2019 07:15:7,6740.952164536888
06/11/2019 07:30:7,5368.495409342734
06/11/2019 07:45:6,3780.309113988064
06/11/2019 08:00:12,7037.984788019389
06/11/2019 08:15:11,6818.990947415613
06/11/2019 08:30:6,3714.5442145263482
06/11/2019 08:45:6,6107.982078006577
06/11/2019 09:00:9,4488.292557478222
06/11/2019 09:15:6,7032.005458481475
06/11/2019 09:30:6,6796.245675790135
06/11/2019 09:45:6,7825.856974416671
06/11/2019 10:00:7,7541.442408693287
06/11/2019 10:15:7,6318.901105651674
06/11/2019 10:30:7,7392.02090098642
06/11/2019 10:45:6,6556.7750023925155
06/11/2019 11:00:7,8715.370972672179
06/11/2019 11:15:7,7079.772796723821
06/11/2019 11:30:7,7370.363108587727
06/11/2019 11:45:6,8246.289029242418
06/11/2019 12:00:7,7817.9207609427185
06/11/2019 12:15:6,7596.1686582990915
06/11/2019 12:30:6,9134.436964674667
06/11/2019 12:45:6,7652.831956508745
06/11/2019 13:00:7,8057.32225220768
06/11/2019 13:15:6,8264.684812239127
06/11/2019 13:30:6,7753.97390860894
06/11/2019 13:45:6,8642.86261679813
06/11/2019 14:00:7,6696.715812381926
06/11/2019 14:15:6,8159.544150238239
06/11/2019 14:30:6,619.8063002887412
06/11/2019 14:45:6,6260.74951696213
06/11/2019 15:00:7,8780.821614335982
06/11/2019 15:15:6,7497.528549027575
06/11/2019 15:30:7,5280.995628155868
06/11/2019 15:45:6,8510.910767819129
06/11/2019 16:00:7,8692.063174245877
06/11/2019 16:15:6,8226.479350972704
06/11/2019 16:30:6,7095.900745442576
06/11/2019 16:45:6,9610.60247220536
06/11/2019 17:00:7,8930.517174198078
06/11/2019 17:15:6,7643.24416212341
06/11/2019 17:30:7,8335.379264450678
06/11/2019 17:45:6,5941.790006775624
06/11/2019 18:15:6,8349.216696433152
06/11/2019 18:30:6,7847.664087646688
06/11/2019 18:45:6,9246.923402147278
06/11/2019 19:00:7,9355.824084830401
06/11/2019 19:15:7,4492.038946561797
06/11/2019 19:30:6,9004.943603403945
06/11/2019 19:45:6,9233.159769049102
06/11/2019 20:00:7,10397.35822112395
06/11/2019 20:15:6,10569.968949287442
06/11/2019 20:30:7,10037.201964895337
06/11/2019 20:45:7,9500.103032095394
06/11/2019 21:00:7,8741.19427849443
06/11/2019 21:15:6,9098.937081026752
06/11/2019 21:30:6,8687.4929252749
06/11/2019 21:45:6,614.7017340980602
06/11/2019 22:00:7,9618.724351957748
06/11/2019 22:15:7,7294.9680890903255
06/11/2019 22:30:6,8677.285805688833
06/11/2019 22:45:6,26.760643150471765
06/11/2019 23:00:7,5990.262937907854
06/11/2019 23:15:6,4583.928727709181
06/11/2019 23:30:6,76.93376918622091
06/11/2019 23:45:6,8360.645804480466
07/11/2019 00:00:7,9821.769431446584
07/11/2019 00:15:6,926.6871194043649
07/11/2019 00:30:7,8012.169271455432
07/11/2019 00:45:6,9083.835559394203
07/11/2019 01:00:7,49.299520044901875
07/11/2019 01:15:6,10204.4543192069
07/11/2019 01:30:6,5481.673868665174
07/11/2019 01:45:6,10235.543870013154
07/11/2019 02:00:7,8690.40323423156
07/11/2019 02:15:6,7450.712892772355
07/11/2019 02:30:6,9659.479048936086
07/11/2019 02:45:6,9357.0645899312
07/11/2019 03:00:7,11177.251256811605
07/11/2019 03:15:6,6119.535273117863
07/11/2019 03:30:11,14181.342032736871
07/11/2019 03:45:6,12840.698192651298
07/11/2019 04:00:12,13258.565905937767
07/11/2019 04:15:6,6977.1345060112835
07/11/2019 04:30:6,7268.0441913028935
07/11/2019 04:45:7,10447.452476725402
07/11/2019 05:00:7,12392.039436341207
07/11/2019 05:15:6,12034.265299453067
07/11/2019 05:30:6,11827.957123732025
07/11/2019 05:45:6,278.5186924957895
07/11/2019 06:00:6,1316.0520164290513
07/11/2019 06:15:6,13567.065461417804
07/11/2019 06:30:7,7177.022476534855
07/11/2019 06:45:6,12532.019367330422
07/11/2019 07:00:7,1036.6724663944512
07/11/2019 07:15:6,257.1598010105976
07/11/2019 07:30:6,13199.368402152913
07/11/2019 07:45:6,11369.630153658238
07/11/2019 08:00:6,5227.778022123437
07/11/2019 08:15:7,11094.886428028
07/11/2019 08:30:6,11906.502007931389
07/11/2019 08:45:6,12054.700716504052
07/11/2019 09:00:7,67.21009837269162
07/11/2019 09:15:6,5747.436805846151
07/11/2019 09:30:6,12.941621147517173
07/11/2019 09:45:7,9962.550369746781
07/11/2019 10:00:6,8290.062012732933
07/11/2019 10:15:6,9045.403426618192
07/11/2019 10:30:6,6348.564833309977
07/11/2019 10:45:6,7918.29875927898
07/11/2019 11:00:7,7517.158274202387
07/11/2019 11:15:7,97.59958331382813
07/11/2019 11:30:6,8668.110142829764
07/11/2019 11:45:7,10245.529350618252
07/11/2019 12:00:7,4812.133294088883
07/11/2019 12:15:6,8995.788544648089
07/11/2019 12:30:6,9574.49288550297
07/11/2019 12:45:6,8504.333619045836
07/11/2019 13:00:7,10343.961058183837
07/11/2019 13:15:7,9044.023648345643
07/11/2019 13:30:6,10654.5782295798
07/11/2019 13:45:6,1626.7885961495413
07/11/2019 14:00:7,14213.535664596688
07/11/2019 14:15:7,16276.05824695536
07/11/2019 14:30:6,11230.731066742786
07/11/2019 14:45:6,14455.805158572055
07/11/2019 15:00:7,15775.356283577807
07/11/2019 15:15:6,15168.503479747347
07/11/2019 15:30:6,12790.377643831835
07/11/2019 15:45:6,13545.854531930438
07/11/2019 16:00:7,9798.126372889616
07/11/2019 16:15:6,402.71312659046544
07/11/2019 16:30:6,12629.31583170097
07/11/2019 16:45:6,15248.384861015618
07/11/2019 17:00:7,14654.021109907264
07/11/2019 17:15:6,11373.663235225922
07/11/2019 17:30:11,4864.844035204119
07/11/2019 17:45:6,336.35128917950544
07/11/2019 18:00:7,5043.806317923985
07/11/2019 18:15:6,428.67251800560086
07/11/2019 18:30:5,6389.935616061662
07/11/2019 18:45:6,6329.162126874686
07/11/2019 19:00:7,400.2852565482772
07/11/2019 19:15:6,81.74862092513592
07/11/2019 19:30:6,10610.573158756362
07/11/2019 19:45:6,12772.191329268093
07/11/2019 20:00:7,13889.983539981198
07/11/2019 20:15:6,13035.087939493123
07/11/2019 20:30:6,12372.843970490594
07/11/2019 20:45:6,9855.355821946705
07/11/2019 21:00:7,9143.677897728301
07/11/2019 21:15:6,14826.413974467629
07/11/2019 21:30:7,14307.379710930223
07/11/2019 21:45:6,12203.286682211656
07/11/2019 22:00:7,471.6852201608098
07/11/2019 22:15:6,12638.375847772235
07/11/2019 22:30:6,674.493593657206
07/11/2019 22:45:7,757.1766008277446
07/11/2019 23:00:7,14627.849736878872
07/11/2019 23:15:7,13327.254627442166
07/11/2019 23:30:7,4310.146133615945
07/11/2019 23:45:6,12376.239674087152
08/11/2019 00:00:7,15322.574934029213
08/11/2019 00:15:6,1810.3649258387509
08/11/2019 00:30:6,14391.2743609495
08/11/2019 00:45:7,5908.575126068392
08/11/2019 01:00:7,16466.700838179248
08/11/2019 01:15:6,6153.709563872131
08/11/2019 01:30:6,5392.833964168836
08/11/2019 01:45:6,15861.597562805644
08/11/2019 02:00:7,17353.957405000845
08/11/2019 02:15:7,13524.936499719115
08/11/2019 02:30:6,1196.167052315629
08/11/2019 02:45:6,13715.705776797106
08/11/2019 03:00:6,12355.651617364318
08/11/2019 03:15:6,909.6902249594534
08/11/2019 03:30:6,11416.065262860711
08/11/2019 03:45:6,7305.460801496309
08/11/2019 04:00:7,10946.441628607055
08/11/2019 04:15:6,10439.538870056349
08/11/2019 04:30:6,11284.040173394527
08/11/2019 04:45:7,12301.52403829888
08/11/2019 05:00:7,16439.622921542643
08/11/2019 05:15:6,16317.12366575174
08/11/2019 05:30:6,18656.90938191043
08/11/2019 05:45:6,14199.557641103915
08/11/2019 06:00:12,18038.378441199813
08/11/2019 06:15:6,14874.045648936808
08/11/2019 06:30:6,12796.273916228985
08/11/2019 06:45:5,11221.738710282363
08/11/2019 07:00:7,12747.66726423176
