04/11/2019 17:30:8,0.029032855428328574
04/11/2019 17:45:6,0.05403803236633872
04/11/2019 18:00:7,231.50323249906978
04/11/2019 18:15:6,731.5090914627528
04/11/2019 18:30:6,1961.1066300649932
04/11/2019 18:45:6,2697.554927101259
04/11/2019 19:00:7,2856.919911769623
04/11/2019 19:15:7,3712.4036207635368
04/11/2019 19:30:7,5980.400057378765
04/11/2019 19:45:7,8012.210993005247
04/11/2019 20:00:7,26.506377138574788
04/11/2019 20:15:6,12465.176753643298
04/11/2019 20:30:6,14380.922210793624
04/11/2019 20:45:6,16632.35898006273
04/11/2019 21:00:7,19124.465141745655
04/11/2019 21:15:7,21509.381161221783
04/11/2019 21:30:6,22435.38285779911
04/11/2019 21:45:6,24890.76526092684
04/11/2019 22:00:7,25910.584026963345
04/11/2019 22:15:6,23942.38275183831
04/11/2019 22:30:6,29338.630037612544
04/11/2019 22:45:6,31304.411160080515
04/11/2019 23:00:7,23496.47481672308
04/11/2019 23:15:6,3440.1519994996074
04/11/2019 23:30:6,19681.273817448302
04/11/2019 23:45:6,18461.91497019595
05/11/2019 00:00:7,17671.468312217192
05/11/2019 00:15:6,15513.974333238819
05/11/2019 00:30:6,14724.469910496995
05/11/2019 00:45:6,517.0317193066976
05/11/2019 01:00:7,13372.444480616063
05/11/2019 01:15:6,435.25893542275304
05/11/2019 01:30:6,11820.713714575608
05/11/2019 01:45:6,11340.233821068236
05/11/2019 02:00:7,10779.572827537522
05/11/2019 02:15:6,15278.476353114916
05/11/2019 02:30:6,10856.48179801734
05/11/2019 02:45:6,1309.7328756955949
05/11/2019 03:00:7,10490.929310128737
05/11/2019 03:15:6,1248.310439299239
05/11/2019 03:30:7,10764.47867234173
05/11/2019 03:45:7,9476.48127350522
05/11/2019 04:00:7,9046.308343252913
05/11/2019 04:15:7,8425.482600447927
05/11/2019 04:30:7,1178.867552798935
05/11/2019 04:45:6,242.77377599345579
05/11/2019 05:00:7,7832.112961181218
05/11/2019 05:15:11,7406.615104677986
05/11/2019 05:30:6,6865.348234884669
05/11/2019 05:45:6,5582.1614665255665
05/11/2019 06:00:7,6368.528006269173
05/11/2019 06:15:6,9178.772488071925
05/11/2019 06:30:6,6884.673514313951
05/11/2019 06:45:6,6691.358715803981
05/11/2019 07:00:7,6954.10002979089
05/11/2019 07:15:7,6544.936691519981
05/11/2019 07:30:5,6031.365501651637
05/11/2019 07:45:6,5346.020494206705
05/11/2019 08:00:7,5667.427207459378
05/11/2019 08:15:6,5361.482592362994
05/11/2019 08:30:6,93.24269620505193
05/11/2019 08:45:6,4260.562085920958
05/11/2019 09:00:7,2310.8838119290394
05/11/2019 09:15:6,1683.7709971930392
05/11/2019 09:30:7,1981.7182079534464
05/11/2019 09:45:11,16047.110718485605
05/11/2019 10:00:7,12424.486733578733
05/11/2019 10:15:6,2044.402022684858
05/11/2019 10:30:6,13966.353610088227
05/11/2019 10:45:6,11020.38597509756
05/11/2019 11:00:7,8994.35419476112
05/11/2019 11:15:6,8711.784316669826
05/11/2019 11:30:7,8861.42065662532
05/11/2019 11:45:6,7819.874225138758
05/11/2019 12:00:7,7214.548582710081
05/11/2019 12:15:6,6381.990828946954
05/11/2019 12:30:6,5770.569093859086
05/11/2019 12:45:6,5051.9265831517805
05/11/2019 13:00:8,4640.143196000164
05/11/2019 13:15:7,3679.998240842979
05/11/2019 13:30:6,3097.227189175543
05/11/2019 13:45:6,251.7361872700194
05/11/2019 14:00:7,3135.105688010161
05/11/2019 14:15:7,3391.8443760608657
05/11/2019 14:30:6,3072.0273832004577
05/11/2019 14:45:6,3554.1183046684
05/11/2019 15:00:7,284.41123891484466
05/11/2019 15:15:6,3188.1448342342596
05/11/2019 15:30:6,3481.6742980840686
05/11/2019 15:45:12,3749.5923098680905
05/11/2019 16:00:7,4080.539986256532
