04/11/2019 17:30:8,0.01550619786848619
04/11/2019 17:45:6,0.03363991581888234
04/11/2019 18:00:7,1133.422774384093
04/11/2019 18:15:6,4756.4194319615335
04/11/2019 18:30:6,16262.350532061575
04/11/2019 18:45:6,24199.216345683322
04/11/2019 19:00:7,25994.21430451811
04/11/2019 19:15:7,36031.99510201577
04/11/2019 19:30:7,65287.747196453915
04/11/2019 19:45:7,94011.22291530346
04/11/2019 20:00:7,76.04440043869735
04/11/2019 20:15:6,163103.40123969034
04/11/2019 20:30:6,194923.12791559089
04/11/2019 20:45:6,233673.03426893888
04/11/2019 21:00:7,278097.96224890096
04/11/2019 21:15:7,321975.9541092124
04/11/2019 21:30:6,339346.58377269283
04/11/2019 21:45:6,386253.00219402823
04/11/2019 22:00:7,406079.97295715444
04/11/2019 22:15:6,367993.65844849445
04/11/2019 22:30:6,474113.5055345816
04/11/2019 22:45:6,514036.77566296404
04/11/2019 23:00:7,359469.56615584396
04/11/2019 23:15:6,32768.250206209064
04/11/2019 23:30:6,288227.5757632308
04/11/2019 23:45:6,266139.2400040878
05/11/2019 00:00:7,252010.16387068984
05/11/2019 00:15:6,214250.76336413223
05/11/2019 00:30:6,200745.05485500745
05/11/2019 00:45:6,3086.112298755445
05/11/2019 01:00:7,178032.89807653794
05/11/2019 01:15:6,2490.019629628542
05/11/2019 01:30:6,152659.056456903
05/11/2019 01:45:6,144962.75035445727
05/11/2019 02:00:7,136083.45667936833
05/11/2019 02:15:6,210204.04568761395
05/11/2019 02:30:6,137294.8780092874
05/11/2019 02:45:6,9831.691434681166
05/11/2019 03:00:7,131556.01702875903
05/11/2019 03:15:6,9260.26983638765
05/11/2019 03:30:7,135845.9527604641
05/11/2019 03:45:7,115891.49019934668
05/11/2019 04:00:7,109370.48542753591
05/11/2019 04:15:7,100094.18095111585
05/11/2019 04:30:7,8622.550336283994
05/11/2019 04:45:6,1202.618819018077
05/11/2019 05:00:7,91384.24029264705
05/11/2019 05:15:11,85237.24527439398
05/11/2019 05:30:6,77543.3175718151
05/11/2019 05:45:6,59913.28220690146
05/11/2019 06:00:7,70611.48461791426
05/11/2019 06:15:6,111370.53561786983
05/11/2019 06:30:6,77815.51963217727
05/11/2019 06:45:6,75101.18053260837
05/11/2019 07:00:7,78794.96402747446
05/11/2019 07:15:7,73058.06880501128
05/11/2019 07:30:5,65982.07672169588
05/11/2019 07:45:6,56770.391499770514
05/11/2019 08:00:7,61056.272676532906
05/11/2019 08:15:6,56975.15269252166
05/11/2019 08:30:6,364.7959808610923
05/11/2019 08:45:6,42780.97056443138
05/11/2019 09:00:7,19954.385098225015
05/11/2019 09:15:6,13447.283905095039
05/11/2019 09:30:7,16475.698033055727
05/11/2019 09:45:11,223467.8079972541
05/11/2019 10:00:7,162439.94742020496
05/11/2019 10:15:6,17127.878743089128
05/11/2019 10:30:6,187943.24160618236
05/11/2019 10:45:6,139883.6461969657
05/11/2019 11:00:7,108588.00392490494
05/11/2019 11:15:6,104351.8499439637
05/11/2019 11:30:7,106590.9744904659
05/11/2019 11:45:6,91206.25733671388
05/11/2019 12:00:7,82490.6516906095
05/11/2019 12:15:6,70797.61563285341
05/11/2019 12:30:6,62444.567537045856
05/11/2019 12:45:6,52903.94086894334
05/11/2019 13:00:8,47583.44345968545
05/11/2019 13:15:7,35640.330150234426
05/11/2019 13:30:6,28747.613620867596
05/11/2019 13:45:6,1258.2142155639872
05/11/2019 14:00:7,29186.55562879885
05/11/2019 14:15:7,32195.626693098944
05/11/2019 14:30:6,28456.32580936912
05/11/2019 14:45:6,34127.00561812034
05/11/2019 15:00:7,1464.9631130933014
05/11/2019 15:15:6,29803.380140304216
05/11/2019 15:30:6,33262.03095996853
05/11/2019 15:45:12,36482.5129304685
05/11/2019 16:00:7,40539.41502944766
05/11/2019 16:15:6,32145.341074456388
05/11/2019 16:30:6,32410.873517595446
05/11/2019 16:45:6,31153.40849360448
05/11/2019 17:00:7,32514.508107743397
05/11/2019 17:15:6,31576.80489492629
05/11/2019 17:30:6,31728.876873827197
05/11/2019 17:45:6,14.051938744379763
05/11/2019 18:00:7,30511.093852188005
05/11/2019 18:15:6,32396.597532157288
05/11/2019 18:30:6,1673.9609763800386
05/11/2019 18:45:7,31390.898060584874
05/11/2019 19:00:7,32581.803641118226
05/11/2019 19:15:6,31229.824242526563
05/11/2019 19:30:6,30680.675084394494
05/11/2019 19:45:7,28409.688314484574
05/11/2019 20:00:6,28054.227388122184
05/11/2019 20:15:6,32159.36060021604
05/11/2019 20:30:6,30783.113498847415
05/11/2019 20:45:6,31959.095995061427
05/11/2019 21:00:7,32159.43787405666
05/11/2019 21:15:6,1631.1656780745614
05/11/2019 21:30:6,33568.00688484696
05/11/2019 21:45:6,25752.444986686904
05/11/2019 22:00:7,30147.8428300524
05/11/2019 22:15:7,29062.676776936703
05/11/2019 22:30:7,33856.20949181651
05/11/2019 22:45:6,27117.301629959013
05/11/2019 23:00:7,29574.491329136057
05/11/2019 23:15:7,28492.696346023706
05/11/2019 23:30:6,32059.52822004693
05/11/2019 23:45:6,28240.720517675294
06/11/2019 00:00:12,30964.933859735742
06/11/2019 00:15:6,33863.18864283147
06/11/2019 00:30:6,1785.6312942763936
06/11/2019 00:45:7,46.31197620228519
06/11/2019 01:00:6,27239.649767302464
06/11/2019 01:15:6,27366.69400820824
06/11/2019 01:30:6,1489.794208932742
06/11/2019 01:45:7,28100.356757057445
06/11/2019 02:00:7,28407.261559747876
06/11/2019 02:15:6,38704.841384254396
06/11/2019 02:30:7,40431.84322254179
06/11/2019 02:45:6,25631.93206385827
06/11/2019 03:00:7,25321.805892522723
06/11/2019 03:15:6,19990.610216705743
06/11/2019 03:30:7,19159.7351953714
06/11/2019 03:45:6,19153.338361955375
06/11/2019 04:00:7,19697.589273336143
06/11/2019 04:15:6,996.9742110454234
06/11/2019 04:30:6,26451.039030669635
06/11/2019 04:45:6,17468.970101174782
06/11/2019 05:00:7,21526.65651052775
06/11/2019 05:15:6,17354.099977630776
06/11/2019 05:30:6,18237.3792585853
06/11/2019 05:45:6,27880.61011993713
06/11/2019 06:00:7,20876.439979905437
06/11/2019 06:15:7,19371.32522868111
06/11/2019 06:30:6,19356.19839039931
06/11/2019 06:45:6,21343.766572874247
06/11/2019 07:00:7,22826.430366795194
06/11/2019 07:15:6,20616.07198883078
06/11/2019 07:30:7,30151.09802142034
06/11/2019 07:45:6,30460.691600171653
06/11/2019 08:00:7,21650.17834363299
06/11/2019 08:15:6,21165.29284362403
06/11/2019 08:30:6,25371.821649287565
06/11/2019 08:45:6,20950.515061045367
06/11/2019 09:00:8,31871.684150026864
06/11/2019 09:15:6,26095.93000019235
06/11/2019 09:30:7,26452.626519060217
06/11/2019 09:45:6,28493.830986117242
06/11/2019 10:00:7,32210.46186369915
06/11/2019 10:15:7,49464.80769443549
06/11/2019 10:30:6,100.73144229308758
06/11/2019 10:45:6,32260.031258959978
06/11/2019 11:00:7,43199.428452595275
06/11/2019 11:15:7,36620.554468035916
06/11/2019 11:30:11,29627.88291920176
06/11/2019 11:45:6,32921.17123894847
06/11/2019 12:00:8,33866.626411998914
06/11/2019 12:15:6,33889.89419194665
06/11/2019 12:30:6,2972.869912345155
06/11/2019 12:45:6,60268.9513697889
06/11/2019 13:00:7,33443.70094826174
06/11/2019 13:15:7,34046.893616558446
06/11/2019 13:30:6,32204.61771296583
06/11/2019 13:45:6,33134.796521728495
06/11/2019 14:00:7,32277.45646325215
06/11/2019 14:15:6,32131.478379534838
06/11/2019 14:30:6,2575.098454260851
