04/11/2019 17:30:7,0.03854536664792656
04/11/2019 17:45:6,0.2266638816581007
04/11/2019 18:00:7,1578.2922386800085
04/11/2019 18:15:6,6396.601620547175
04/11/2019 18:30:7,18022.323311739445
04/11/2019 18:45:6,23625.342792454503
04/11/2019 19:00:6,1261.6258098904393
04/11/2019 19:15:7,39039.8427814242
04/11/2019 19:30:7,65226.26346648558
04/11/2019 19:45:6,93223.20105436536
04/11/2019 20:00:12,98190.947144156
04/11/2019 20:15:6,87624.24402039236
04/11/2019 20:30:6,133985.94599686292
04/11/2019 20:45:6,932.2927734074495
04/11/2019 21:00:7,209385.93002085143
04/11/2019 21:15:6,231923.52576544683
04/11/2019 21:30:6,241702.84216545787
04/11/2019 21:45:6,263300.1075352723
04/11/2019 22:00:11,273438.7413292712
04/11/2019 22:15:6,268158.09384245356
04/11/2019 22:30:6,275215.2729338603
04/11/2019 22:45:6,232041.09875934478
04/11/2019 23:00:7,277718.438572439
04/11/2019 23:15:6,265614.6312721437
04/11/2019 23:30:6,253718.55804107204
04/11/2019 23:45:6,244630.79998279517
05/11/2019 00:00:7,232131.24608961173
05/11/2019 00:15:11,212592.57723579655
05/11/2019 00:30:6,173009.49695033304
05/11/2019 00:45:6,14482.627858776175
05/11/2019 01:00:7,175951.78963538047
05/11/2019 01:15:6,165970.8856469662
05/11/2019 01:30:6,150376.48212224446
05/11/2019 01:45:6,146760.1903037818
05/11/2019 02:00:7,140924.51437662833
05/11/2019 02:15:6,108666.68605413128
05/11/2019 02:30:6,135157.15591485624
05/11/2019 02:45:6,132804.3256222428
05/11/2019 03:00:7,134459.01097352727
05/11/2019 03:15:7,127635.34673479127
05/11/2019 03:30:7,124966.80953549032
05/11/2019 03:45:6,121460.1844289719
05/11/2019 04:00:12,127540.67819172275
05/11/2019 04:15:7,115223.2301520425
05/11/2019 04:30:7,116433.33336972696
05/11/2019 04:45:6,110102.79151901932
05/11/2019 05:00:7,112739.4106792586
05/11/2019 05:15:6,108672.60528296645
05/11/2019 05:30:7,105129.31120640438
05/11/2019 05:45:6,94604.339063135
05/11/2019 06:00:7,102906.69125778838
05/11/2019 06:15:6,8967.604990318152
05/11/2019 06:30:6,110498.31558843749
05/11/2019 06:45:6,110394.51218461439
05/11/2019 07:00:7,116205.6189816954
05/11/2019 07:15:7,110553.51777974526
05/11/2019 07:30:5,107370.83507197342
05/11/2019 07:45:6,99127.29468351684
05/11/2019 08:00:8,105991.46242167013
05/11/2019 08:15:6,97686.30079582479
05/11/2019 08:30:6,6331.941253138595
05/11/2019 08:45:6,72334.99300131403
05/11/2019 09:00:7,41866.543330987515
05/11/2019 09:15:6,23834.433244937372
05/11/2019 09:30:7,54360.20608939275
05/11/2019 09:45:6,79401.60230045897
05/11/2019 10:00:7,87321.76645354652
05/11/2019 10:15:6,158916.3524815241
05/11/2019 10:30:6,12421.66514132526
05/11/2019 10:45:7,95834.94022803732
05/11/2019 11:00:7,68732.69399800233
05/11/2019 11:15:6,34048.374845615515
05/11/2019 11:30:7,61079.232803027604
05/11/2019 11:45:6,53513.36406263497
05/11/2019 12:00:7,49847.27617653557
05/11/2019 12:15:11,50842.298385406284
05/11/2019 12:30:6,39038.9762775713
05/11/2019 12:45:6,40739.649525918925
05/11/2019 13:00:7,38125.73944365032
05/11/2019 13:15:7,1812.9590121096487
05/11/2019 13:30:7,17650.913641300205
05/11/2019 13:45:6,22441.981635442244
05/11/2019 14:00:7,21032.55113703762
05/11/2019 14:15:7,26036.055031163523
05/11/2019 14:30:6,22667.492139958944
05/11/2019 14:45:6,23241.76855367033
05/11/2019 15:00:7,34668.86811196087
05/11/2019 15:15:6,27750.53791276093
05/11/2019 15:30:6,35009.99497709994
05/11/2019 15:45:7,33485.05013630494
05/11/2019 16:00:7,37971.89325629723
05/11/2019 16:15:6,29447.031925436233
05/11/2019 16:30:6,25595.5612550116
05/11/2019 16:45:6,26093.79957777709
