04/11/2019 17:30:7,0,0,933,1481,1456
04/11/2019 17:45:8,0,0,759,1205,1185
04/11/2019 18:00:7,24,25,134,213,209
04/11/2019 18:15:5,21519,22533,11,18,18
04/11/2019 18:30:6,120967,126670,6,10,10
04/11/2019 18:45:6,93,97,82,130,128
04/11/2019 19:00:6,113,119,76,121,119
04/11/2019 19:15:6,131,137,72,115,113
04/11/2019 19:30:6,283,296,55,87,85
04/11/2019 19:45:6,569,596,43,67,66
04/11/2019 20:00:7,1103,1155,33,53,52
04/11/2019 20:15:5,5344118,5596082,2,2,2
04/11/2019 20:30:6,2518,2637,25,39,39
04/11/2019 20:45:6,39,41,112,178,175
04/11/2019 21:00:7,5551,5812,19,30,29
04/11/2019 21:15:6,6994,7323,17,27,27
04/11/2019 21:30:5,7247,7589,17,27,26
04/11/2019 21:45:5,7616,7976,17,26,26
04/11/2019 22:00:6,6371,6672,18,28,28
04/11/2019 22:15:6,5120,5361,19,31,30
04/11/2019 22:30:6,4445,4655,20,32,32
04/11/2019 22:45:6,3351,3509,22,36,35
04/11/2019 23:00:6,2886,3022,24,38,37
04/11/2019 23:15:6,2209,2313,26,41,41
04/11/2019 23:30:5,1714,1794,29,45,45
04/11/2019 23:45:6,290,304,54,86,85
05/11/2019 00:00:7,1350,1414,31,49,49
05/11/2019 00:15:6,9417226,9861229,1,2,2
05/11/2019 00:30:6,1072,1123,34,54,53
05/11/2019 00:45:5,975,1021,35,56,55
05/11/2019 01:00:7,1004,1051,35,55,54
05/11/2019 01:15:5,885,927,36,58,57
05/11/2019 01:30:5,868,909,37,58,57
05/11/2019 01:45:5,834,874,37,59,58
05/11/2019 02:00:7,1946398,2038167,2,4,4
05/11/2019 02:15:6,859,900,37,58,57
05/11/2019 02:30:6,826,865,37,59,58
05/11/2019 02:45:6,818,856,37,59,58
05/11/2019 03:00:7,851,891,37,58,57
05/11/2019 03:15:6,802,839,38,60,59
05/11/2019 03:30:11,842,882,37,59,58
05/11/2019 03:45:10,851,891,37,58,57
05/11/2019 04:00:7,794,831,38,60,59
05/11/2019 04:15:6,770,806,38,60,59
05/11/2019 04:30:6,747,782,39,61,60
05/11/2019 04:45:5,710,743,39,62,61
05/11/2019 05:00:7,710,743,39,62,61
05/11/2019 05:15:5,681,713,40,63,62
05/11/2019 05:30:6,633,663,41,65,64
05/11/2019 05:45:5,660,691,40,64,63
05/11/2019 06:00:7,70,73,91,144,142
05/11/2019 06:15:5,703,736,39,63,61
05/11/2019 06:30:6,74,77,89,141,139
05/11/2019 06:45:6,725,759,39,62,61
05/11/2019 07:00:7,747,782,39,61,60
05/11/2019 07:15:6,695,728,40,63,62
05/11/2019 07:30:6,695,728,40,63,62
05/11/2019 07:45:6,703,736,39,63,61
05/11/2019 08:00:7,747,782,39,61,60
05/11/2019 08:15:6,4585427,4801621,2,3,3
05/11/2019 08:30:5,627,656,41,65,64
05/11/2019 08:45:6,647,677,41,64,63
05/11/2019 09:00:7,84886,88889,7,11,11
05/11/2019 09:15:6,56515,59179,8,13,13
05/11/2019 09:30:6,446,467,46,74,72
05/11/2019 09:45:6,1124,1177,33,53,52
05/11/2019 10:00:6,3957476,4144063,2,3,3
