04/11/2019 17:30:7,0.009377632824608713
04/11/2019 17:45:6,0.09624269925626527
04/11/2019 18:00:7,10818.335245344044
04/11/2019 18:15:6,68072.63226753882
04/11/2019 18:30:7,265612.2966163998
04/11/2019 18:45:6,379116.6577160948
04/11/2019 19:00:6,8059.922067307086
04/11/2019 19:15:7,733621.5079799657
04/11/2019 19:30:7,1440322.5228381862
04/11/2019 19:45:6,2303124.9178401986
04/11/2019 20:00:12,2465770.9357253597
04/11/2019 20:15:6,2123057.8349888218
04/11/2019 20:30:6,3710000.796549125
04/11/2019 20:45:6,5415.689829196262
04/11/2019 21:00:7,6671309.832904467
04/11/2019 21:15:6,7630706.239258556
04/11/2019 21:30:6,8056384.340505016
04/11/2019 21:45:6,9015579.259112107
04/11/2019 22:00:11,9474598.721145552
04/11/2019 22:15:6,9234840.777844943
04/11/2019 22:30:6,9555587.994570961
04/11/2019 22:45:6,7635791.0323690185
04/11/2019 23:00:7,9669982.39734238
04/11/2019 23:15:6,9119886.35258352
04/11/2019 23:30:6,8586855.764858479
04/11/2019 23:45:6,8184900.652185927
05/11/2019 00:00:7,7639690.26985797
05/11/2019 00:15:11,6805916.469028279
05/11/2019 00:30:6,5191357.8011722695
05/11/2019 00:45:6,199265.89858856724
05/11/2019 01:00:7,5307706.874071098
05/11/2019 01:15:6,4915556.21451761
05/11/2019 01:30:6,4317676.834579027
05/11/2019 01:45:6,4181723.125448722
05/11/2019 02:00:7,3964552.37560881
05/11/2019 02:15:6,2817195.4182934985
05/11/2019 02:30:6,3752683.8780579567
05/11/2019 02:45:6,3667057.015158685
05/11/2019 03:00:7,3727226.9169821963
05/11/2019 03:15:7,3480619.962114757
05/11/2019 03:30:7,3385289.0651348075
05/11/2019 03:45:6,3260989.5438748337
05/11/2019 04:00:12,3477227.211973166
05/11/2019 04:15:7,3042697.734885759
05/11/2019 04:30:7,3084767.19584308
05/11/2019 04:45:6,2866231.5873885485
05/11/2019 05:00:7,2956782.798242402
05/11/2019 05:15:6,2817397.1158232987
05/11/2019 05:30:7,2697281.8806529846
05/11/2019 05:45:6,2348076.8613197296
05/11/2019 06:00:7,2622580.9009638396
05/11/2019 06:15:6,106126.40735654108
05/11/2019 06:30:6,2879772.3145842752
05/11/2019 06:45:6,2876217.1384098954
05/11/2019 07:00:7,3076840.1177737117
05/11/2019 07:15:7,2881663.369273802
05/11/2019 07:30:5,2773122.704742009
05/11/2019 07:45:6,2496722.212270402
05/11/2019 08:00:8,2726392.773815161
05/11/2019 08:15:6,2449128.065727168
05/11/2019 08:30:6,67169.64750024931
05/11/2019 08:45:6,1650092.1045038844
05/11/2019 09:00:7,804219.2796929665
05/11/2019 09:15:6,383532.7955283896
05/11/2019 09:30:7,1133548.7673545731
05/11/2019 09:45:6,1865151.7585000566
05/11/2019 10:00:7,2113430.501660638
05/11/2019 10:15:6,4642796.514695058
05/11/2019 10:30:6,162857.75814633464
05/11/2019 10:45:7,2388303.5376171926
05/11/2019 11:00:7,1542940.6457540812
05/11/2019 11:15:6,612892.485130118
05/11/2019 11:30:7,1321182.290725656
05/11/2019 11:45:6,1110395.9316217338
05/11/2019 12:00:7,1011506.0886026982
05/11/2019 12:15:11,1038127.1470459306
05/11/2019 12:30:6,733600.106482649
05/11/2019 12:45:6,775889.1312353717
05/11/2019 13:00:7,711127.8254339902
05/11/2019 13:15:7,12980.310320120074
05/11/2019 13:30:7,258441.191817611
05/11/2019 13:45:6,354356.6752240534
05/11/2019 14:00:7,325399.1039824696
05/11/2019 14:15:7,430759.23297889193
05/11/2019 14:30:6,359044.17420598824
05/11/2019 14:45:6,371047.2522529268
05/11/2019 15:00:7,627614.70246757
05/11/2019 15:15:6,468421.8457380233
05/11/2019 15:30:6,635743.9468909824
05/11/2019 15:45:7,599599.4928604688
05/11/2019 16:00:7,707358.605084331
05/11/2019 16:15:6,506416.8083451798
05/11/2019 16:30:6,421206.0201391134
05/11/2019 16:45:6,432015.35798133694
05/11/2019 17:00:7,391352.68125500635
05/11/2019 17:15:6,9928.707569743454
05/11/2019 17:30:7,465706.4342510711
05/11/2019 17:45:6,245689.3228968383
05/11/2019 18:00:7,386336.5160018519
05/11/2019 18:15:6,546887.3848242251
05/11/2019 18:30:6,609624.6886561943
05/11/2019 18:45:6,14813.32704875023
05/11/2019 19:00:7,398916.93616220925
05/11/2019 19:15:7,581097.9999666245
05/11/2019 19:30:6,138.34416059517145
05/11/2019 19:45:7,367692.8293622134
05/11/2019 20:00:7,393246.7212136507
05/11/2019 20:15:6,439557.0984637537
05/11/2019 20:30:7,547633.0593867115
05/11/2019 20:45:6,443843.7230855862
05/11/2019 21:00:7,537018.5948387524
05/11/2019 21:15:7,13590.391321146382
05/11/2019 21:30:6,419149.5198821305
05/11/2019 21:45:6,469301.36930334376
05/11/2019 22:00:7,361685.0133338085
05/11/2019 22:15:6,614615.9336351606
05/11/2019 22:30:7,683741.7840410256
05/11/2019 22:45:6,659272.7721946542
05/11/2019 23:00:7,17034.238525834546
05/11/2019 23:15:6,641080.1842269229
05/11/2019 23:30:6,695324.325682919
05/11/2019 23:45:6,585915.1057049521
06/11/2019 00:00:7,841291.7896396612
06/11/2019 00:15:6,449816.4325949365
06/11/2019 00:30:6,15572.64099985507
06/11/2019 00:45:7,477243.6945965357
06/11/2019 01:00:6,808176.7642269317
06/11/2019 01:15:6,846986.040834239
06/11/2019 01:30:6,725827.8778074094
06/11/2019 01:45:7,822465.7885556614
06/11/2019 02:00:7,871708.0073838946
06/11/2019 02:15:6,912510.6239952286
06/11/2019 02:30:7,567426.4057460258
06/11/2019 02:45:6,895299.5954358297
06/11/2019 03:00:7,857131.8836110359
06/11/2019 03:15:6,544512.0762764001
06/11/2019 03:30:6,399888.54832956754
06/11/2019 03:45:6,443441.73572254064
06/11/2019 04:00:7,477763.40359743393
06/11/2019 04:15:6,513046.90080284665
06/11/2019 04:30:6,279281.2294360319
06/11/2019 04:45:6,423710.2180124321
06/11/2019 05:00:7,296439.9572155324
06/11/2019 05:15:6,475518.34827727266
06/11/2019 05:30:6,465436.2465513714
06/11/2019 05:45:6,603005.2186029971
06/11/2019 06:00:7,642224.5883577534
06/11/2019 06:15:7,631029.6320142226
06/11/2019 06:30:6,636527.8006293455
06/11/2019 06:45:6,775089.179689437
06/11/2019 07:00:7,781654.590424745
06/11/2019 07:15:7,725147.639715535
06/11/2019 07:30:7,529942.6618752922
06/11/2019 07:45:6,326882.4552058436
