04/11/2019 17:30:7,0.0052445840774541725
04/11/2019 17:45:6,0.04232869639611375
04/11/2019 18:00:7,1433.0115667388927
04/11/2019 18:15:6,7458.208344172588
04/11/2019 18:30:7,25287.039455872633
04/11/2019 18:45:6,34791.863041148026
04/11/2019 19:00:6,1100.551824533116
04/11/2019 19:15:7,62891.67302204063
04/11/2019 19:30:7,115172.34898434588
04/11/2019 19:45:6,175456.89084343924
04/11/2019 20:00:12,186529.5675782659
04/11/2019 20:15:6,163103.40123969034
04/11/2019 20:30:6,269067.5525951707
04/11/2019 20:45:6,770.4625336742689
04/11/2019 21:00:7,455409.90710763156
04/11/2019 21:15:6,513729.7815128076
04/11/2019 21:30:6,539358.4633231777
04/11/2019 21:45:6,596609.1348174361
04/11/2019 22:00:11,623780.2604225667
04/11/2019 22:15:6,609605.4414088888
04/11/2019 22:30:6,628560.0531028373
04/11/2019 22:45:6,514036.77566296404
04/11/2019 23:00:7,635304.2263293539
04/11/2019 23:15:6,602795.7573530076
04/11/2019 23:30:6,571102.1827381782
04/11/2019 23:45:6,547068.2401009278
05/11/2019 00:00:7,514272.17765609064
05/11/2019 00:15:11,463642.0054945773
05/11/2019 00:30:6,363674.2380962199
05/11/2019 00:45:6,19541.690860570656
05/11/2019 01:00:7,370975.4987919567
05/11/2019 01:15:6,346298.5220354077
05/11/2019 01:30:6,308276.11463448737
05/11/2019 01:45:6,299556.5300004415
05/11/2019 02:00:7,285566.73103429744
05/11/2019 02:15:6,210204.04568761395
05/11/2019 02:30:6,271842.0737720152
05/11/2019 02:45:6,266272.7590197012
05/11/2019 03:00:7,270187.69351646485
05/11/2019 03:15:7,254099.62055391108
05/11/2019 03:30:7,247849.29910428287
05/11/2019 03:45:6,239672.25429784795
05/11/2019 04:00:12,253877.48254855585
05/11/2019 04:15:7,225233.05837267754
05/11/2019 04:30:7,228023.8900996517
05/11/2019 04:45:6,213482.39064868612
05/11/2019 05:00:7,219521.13178244894
05/11/2019 05:15:6,210217.54230090347
05/11/2019 05:30:7,202162.08434419357
05/11/2019 05:45:6,178524.9851010854
05/11/2019 06:00:7,197133.70633487255
