04/11/2019 17:30:7,0.009169870379939046
04/11/2019 17:45:6,0.0941104320996096
04/11/2019 18:00:7,10578.653886533499
04/11/2019 18:15:6,66564.47591726152
04/11/2019 18:30:7,259727.62815992843
04/11/2019 18:45:6,370717.2881635369
04/11/2019 19:00:6,7881.353643498017
04/11/2019 19:15:7,717368.0460657611
04/11/2019 19:30:7,1408412.0253752922
04/11/2019 19:45:6,2252098.942281169
04/11/2019 20:00:12,2411141.520479187
04/11/2019 20:15:6,2076021.2646493562
04/11/2019 20:30:6,3627805.337456851
04/11/2019 20:45:6,5295.704649617282
04/11/2019 21:00:7,6523506.259662007
04/11/2019 21:15:6,7461647.137406765
04/11/2019 21:30:6,7877894.295406506
04/11/2019 21:45:6,8815838.149386546
04/11/2019 22:00:11,9264687.986807182
04/11/2019 22:15:6,9030241.906037405
04/11/2019 22:30:6,9343882.934334619
04/11/2019 22:45:6,7466619.276389365
04/11/2019 23:00:7,9455742.917042805
04/11/2019 23:15:6,8917834.308196569
04/11/2019 23:30:6,8396613.069383
04/11/2019 23:45:6,8003563.314642267
05/11/2019 00:00:7,7470432.125860307
05/11/2019 00:15:11,6655130.671560057
05/11/2019 00:30:6,5076342.721343586
05/11/2019 00:45:6,194851.14158065672
05/11/2019 01:00:7,5190114.068256261
05/11/2019 01:15:6,4806651.547941275
05/11/2019 01:30:6,4222018.248747885
05/11/2019 01:45:6,4089076.6083879475
05/11/2019 02:00:7,3876717.299424573
05/11/2019 02:15:6,2754780.156556991
05/11/2019 02:30:6,3669542.770791333
05/11/2019 02:45:6,3585812.980074144
05/11/2019 03:00:7,3644649.8113741875
05/11/2019 03:15:7,3403506.4596115053
05/11/2019 03:30:7,3310287.628712582
05/11/2019 03:45:6,3188741.9764610566
05/11/2019 04:00:12,3400188.8762072795
05/11/2019 04:15:7,2975286.4455322525
05/11/2019 04:30:7,3016423.853143287
05/11/2019 04:45:6,2802729.9241519063
05/11/2019 05:00:7,2891274.9633751665
05/11/2019 05:15:6,2754977.3854567376
05/11/2019 05:30:7,2637523.3159950622
05/11/2019 05:45:6,2296054.970709996
05/11/2019 06:00:7,2564477.3443926764
05/11/2019 06:15:6,103775.1656040873
05/11/2019 06:30:6,2815970.65510792
05/11/2019 06:45:6,2812494.2442367813
05/11/2019 07:00:7,3008672.4003249304
05/11/2019 07:15:7,2817819.8132812623
05/11/2019 07:30:5,2711683.8786243824
05/11/2019 07:45:6,2441407.0682266885
05/11/2019 08:00:8,2665989.2542477204
05/11/2019 08:15:6,2394867.3750218013
05/11/2019 08:30:6,65681.49687276584
05/11/2019 08:45:6,1613534.1398262545
05/11/2019 09:00:7,786401.7166976442
05/11/2019 09:15:6,375035.5859766506
05/11/2019 09:30:7,1108434.8748123269
05/11/2019 09:45:6,1823829.1244970541
05/11/2019 10:00:7,2066607.2259068494
05/11/2019 10:15:6,4539934.868047363
05/11/2019 10:30:6,159249.62733136918
05/11/2019 10:45:7,2335390.4207497444
05/11/2019 11:00:7,1508756.6329506799
05/11/2019 11:15:6,599313.7874553549
05/11/2019 11:30:7,1291911.3576757796
05/11/2019 11:45:6,1085794.9925980181
05/11/2019 12:00:7,989096.0644850063
05/11/2019 12:15:11,1015127.3305696229
05/11/2019 12:30:6,717347.1187208771
05/11/2019 12:45:6,758699.2256682608
05/11/2019 13:00:7,695372.713429917
05/11/2019 13:15:7,12692.730175416395
05/11/2019 13:30:7,252715.39994458444
05/11/2019 13:45:6,346505.86569604935
05/11/2019 14:00:7,318189.85250065604
05/11/2019 14:15:7,421215.7167225442
05/11/2019 14:30:6,351089.51264345896
05/11/2019 14:45:6,362826.66122981394
05/11/2019 15:00:7,613709.8325143446
05/11/2019 15:15:6,458043.91032218724
05/11/2019 15:30:6,621658.9726698354
05/11/2019 15:45:7,586315.3028319926
05/11/2019 16:00:7,691687.0005547975
05/11/2019 16:15:6,495197.09052390856
