04/11/2019 17:30:8,0.09668999917384968
04/11/2019 17:45:6,0.18652266894866754
04/11/2019 18:00:7,1293.5225289193609
04/11/2019 18:15:6,4367.328290813828
04/11/2019 18:30:6,12392.677131561173
04/11/2019 18:45:6,17362.395951342496
04/11/2019 19:00:7,18449.015488542977
04/11/2019 19:15:7,24337.861166289975
04/11/2019 19:30:7,40298.08447226225
04/11/2019 19:45:7,54906.36131585525
04/11/2019 20:00:7,130.72433338291182
04/11/2019 20:15:6,87624.24402039236
04/11/2019 20:30:6,101926.87105014
04/11/2019 20:45:6,118875.96471861002
04/11/2019 21:00:7,137791.3435616798
04/11/2019 21:15:7,156027.17101585632
04/11/2019 21:30:6,163139.88557283685
04/11/2019 21:45:6,182080.24356889375
04/11/2019 22:00:7,189979.26961020433
04/11/2019 22:15:6,174751.22562168541
04/11/2019 22:30:6,216659.10201185412
04/11/2019 22:45:6,232041.09875934478
04/11/2019 23:00:7,171311.0233082925
04/11/2019 23:15:6,22454.30817657264
04/11/2019 23:30:6,142037.7311731129
04/11/2019 23:45:6,132747.8277354349
05/11/2019 00:00:7,126744.3852657383
05/11/2019 00:15:6,110438.89803808235
05/11/2019 00:30:6,104503.81967381772
05/11/2019 00:45:6,3025.751470992059
05/11/2019 01:00:7,94383.06429560694
05/11/2019 01:15:6,2522.0706458385143
05/11/2019 01:30:6,82840.29821331918
05/11/2019 01:45:6,79283.34493512631
05/11/2019 02:00:7,75143.80623778835
05/11/2019 02:15:6,108666.68605413128
05/11/2019 02:30:6,75710.93014644657
05/11/2019 02:45:6,8086.280489168417
05/11/2019 03:00:7,73017.45083558056
05/11/2019 03:15:6,7685.76657218436
05/11/2019 03:30:7,75032.52979785104
05/11/2019 03:45:7,65571.62216433289
05/11/2019 04:00:7,62427.81581423495
05/11/2019 04:15:7,57905.94239389316
05/11/2019 04:30:7,7234.322652245509
05/11/2019 04:45:6,1360.215716695133
05/11/2019 05:00:7,53601.94472281143
05/11/2019 05:15:11,50527.07063966889
05/11/2019 05:30:6,46630.349649757096
05/11/2019 05:45:6,37465.60933775634
05/11/2019 06:00:7,43069.13415592063
05/11/2019 06:15:6,63394.99658491772
05/11/2019 06:30:6,46769.18093724589
05/11/2019 06:45:6,45381.44339145572
05/11/2019 07:00:7,47268.12032011112
05/11/2019 07:15:7,44331.864660380845
05/11/2019 07:30:5,40661.37708244573
05/11/2019 07:45:6,35791.49370038881
05/11/2019 08:00:7,38071.11102917362
05/11/2019 08:15:6,35900.983601588094
05/11/2019 08:30:6,494.4065225934738
05/11/2019 08:45:6,28153.93525288227
05/11/2019 09:00:7,14741.693854560786
05/11/2019 09:15:6,10547.097710537208
05/11/2019 09:30:7,12530.469911322043
05/11/2019 09:45:11,114456.64559868234
05/11/2019 10:00:7,87321.76645354652
05/11/2019 10:15:6,12950.028614808967
05/11/2019 10:30:6,98821.92083177378
05/11/2019 10:45:6,76920.32379487585
05/11/2019 11:00:7,62048.69702050112
05/11/2019 11:15:6,59988.9599157341
05/11/2019 11:30:7,61079.232803027604
05/11/2019 11:45:6,53513.36406263497
05/11/2019 12:00:7,49142.39139990913
05/11/2019 12:15:6,43165.430526584474
05/11/2019 12:30:6,38804.25831833501
05/11/2019 12:45:6,33712.49263426339
05/11/2019 13:00:8,30813.31354023674
05/11/2019 13:15:7,24113.237689179026
05/11/2019 13:30:6,20094.093299407567
05/11/2019 13:45:6,1413.3784619457015
05/11/2019 14:00:7,20354.085759357597
05/11/2019 14:15:7,22120.97267525114
05/11/2019 14:30:6,19921.226811339646
05/11/2019 14:45:6,23241.76855367033
05/11/2019 15:00:7,1608.0971726658797
05/11/2019 15:15:6,20718.442374772774
05/11/2019 15:30:6,22741.038809066722
05/11/2019 15:45:12,24595.78012356439
05/11/2019 16:00:7,26897.377741050637
05/11/2019 16:15:6,22091.657690425476
05/11/2019 16:30:6,22246.3767241535
05/11/2019 16:45:6,21511.95337605067
05/11/2019 17:00:7,22306.70976426414
05/11/2019 17:15:6,21759.73160226902
05/11/2019 17:30:6,21848.60327046986
05/11/2019 17:45:6,31.20454581747753
05/11/2019 18:00:7,21135.082195199448
05/11/2019 18:15:6,22238.063370815835
05/11/2019 18:30:6,1800.7313552049452
05/11/2019 18:45:7,21650.998435885198
05/11/2019 19:00:7,22345.87164659345
05/11/2019 19:15:6,21556.710641619648
05/11/2019 19:30:6,21234.69803224358
05/11/2019 19:45:7,19893.524656698573
05/11/2019 20:00:6,19682.157270134776
05/11/2019 20:15:6,22099.831345742197
05/11/2019 20:30:6,21294.832200287357
05/11/2019 20:45:6,21983.021804830278
05/11/2019 21:00:7,22099.87639639199
05/11/2019 21:15:6,1761.598995944165
05/11/2019 21:30:6,22918.38993922905
05/11/2019 21:45:6,18303.3381504672
05/11/2019 22:00:7,20921.417034762933
05/11/2019 22:15:7,20280.770737940406
05/11/2019 22:30:7,23085.21515388685
05/11/2019 22:45:6,19123.070539791745
05/11/2019 23:00:7,20583.373037340953
05/11/2019 23:15:7,19942.82572895539
05/11/2019 23:30:6,22041.61534244269
05/11/2019 23:45:6,19793.101810865985
06/11/2019 00:00:12,21401.491125803954
06/11/2019 00:15:6,23089.25233738289
06/11/2019 00:30:6,1902.1414045327156
06/11/2019 00:45:7,85.82995936366541
06/11/2019 01:00:6,19196.242936937397
06/11/2019 01:15:6,19272.171201443114
06/11/2019 01:30:6,1631.1919475549837
06/11/2019 01:45:7,19709.609958323697
06/11/2019 02:00:7,19892.08300265951
06/11/2019 02:15:6,25861.118071663444
06/11/2019 02:30:7,26836.815008352274
06/11/2019 02:45:6,18230.646108046876
06/11/2019 03:00:7,18043.3424453669
06/11/2019 03:15:6,14764.39491814659
06/11/2019 03:30:7,14242.11781408186
06/11/2019 03:45:6,14238.083699831335
06/11/2019 04:00:7,14580.588600801622
06/11/2019 04:15:6,1160.1464037449382
06/11/2019 04:30:6,18723.71509960585
06/11/2019 04:45:6,13168.489523636401
06/11/2019 05:00:7,15721.403353832631
06/11/2019 05:15:6,13094.990793422126
06/11/2019 05:30:6,13658.292639857871
06/11/2019 05:45:6,19578.772018167943
06/11/2019 06:00:7,15317.604673556789
06/11/2019 06:15:7,14375.440832492575
06/11/2019 06:30:6,14365.91675746933
06/11/2019 06:45:6,15608.014024563892
06/11/2019 07:00:7,16523.121788232816
06/11/2019 07:15:6,15155.37827846967
06/11/2019 07:30:7,20923.333473370345
06/11/2019 07:45:6,21105.45861031081
06/11/2019 08:00:7,15797.902570863884
06/11/2019 08:15:6,15497.22057452189
06/11/2019 08:30:6,18073.5733579829
06/11/2019 08:45:6,15363.702129095549
06/11/2019 09:00:8,21932.001809038335
06/11/2019 09:15:6,18510.242476956377
06/11/2019 09:30:7,18724.668433331055
06/11/2019 09:45:6,19943.49947626821
06/11/2019 10:00:7,22129.619801488818
06/11/2019 10:15:7,31843.837636438515
06/11/2019 10:30:6,165.93613964563087
06/11/2019 10:45:6,22158.508439404606
06/11/2019 11:00:7,28387.39195667394
06/11/2019 11:15:7,24674.71125222356
06/11/2019 11:30:11,20614.894023729084
06/11/2019 11:45:6,22543.17657036523
06/11/2019 12:00:8,23091.24091468001
06/11/2019 12:15:6,23104.699355668687
06/11/2019 12:30:6,2931.292887118833
06/11/2019 12:45:6,37654.212048601396
06/11/2019 13:00:7,22846.36886608166
