04/11/2019 17:30:7,24.125
04/11/2019 17:45:6,24.062
04/11/2019 18:00:6,24.312
04/11/2019 18:15:5,24.437
04/11/2019 18:30:6,24.625
04/11/2019 18:45:6,24.625
04/11/2019 19:00:6,24.812
04/11/2019 19:15:8,24.75
04/11/2019 19:30:6,25.0
04/11/2019 19:45:6,24.812
04/11/2019 20:00:8,25.187
04/11/2019 20:15:8,25.125
04/11/2019 20:30:7,25.25
04/11/2019 20:45:7,25.437
04/11/2019 21:00:7,25.437
04/11/2019 21:15:6,25.687
04/11/2019 21:30:6,25.625
04/11/2019 21:45:5,25.75
04/11/2019 22:00:7,25.875
04/11/2019 22:15:5,25.875
04/11/2019 22:30:6,26.125
04/11/2019 22:45:7,26.125
04/11/2019 23:00:6,26.062
04/11/2019 23:15:6,26.125
04/11/2019 23:30:6,26.187
04/11/2019 23:45:7,26.187
05/11/2019 00:00:7,26.375
05/11/2019 00:15:10,26.25
05/11/2019 00:30:7,26.375
05/11/2019 00:45:5,26.5
05/11/2019 01:00:10,26.5
05/11/2019 01:15:7,26.625
05/11/2019 01:30:7,26.625
05/11/2019 01:45:5,26.625
05/11/2019 02:00:7,26.687
05/11/2019 02:15:6,26.5
05/11/2019 02:30:6,26.687
05/11/2019 02:45:6,26.687
05/11/2019 03:00:7,26.625
05/11/2019 03:15:6,26.562
05/11/2019 03:30:6,26.5
05/11/2019 03:45:6,26.5
05/11/2019 04:00:7,26.562
05/11/2019 04:15:7,26.687
05/11/2019 04:30:9,26.562
05/11/2019 04:45:6,26.625
05/11/2019 05:00:7,26.562
05/11/2019 05:15:5,26.562
05/11/2019 05:30:8,26.437
05/11/2019 05:45:6,26.375
05/11/2019 06:00:6,26.25
05/11/2019 06:15:5,26.25
05/11/2019 06:30:6,26.5
05/11/2019 06:45:6,26.562
05/11/2019 07:00:9,26.25
05/11/2019 07:15:8,26.437
05/11/2019 07:30:8,26.375
05/11/2019 07:45:6,26.312
05/11/2019 08:00:8,26.312
05/11/2019 08:15:6,26.375
05/11/2019 08:30:6,26.125
05/11/2019 08:45:8,26.312
05/11/2019 09:00:7,26.312
05/11/2019 09:15:6,26.312
05/11/2019 09:30:6,26.312
05/11/2019 09:45:6,26.125
05/11/2019 10:00:10,26.187
05/11/2019 10:15:6,26.187
05/11/2019 10:30:7,26.062
05/11/2019 10:45:6,26.187
05/11/2019 11:00:9,26.125
05/11/2019 11:15:7,26.187
05/11/2019 11:30:8,26.187
05/11/2019 11:45:8,26.062
05/11/2019 12:00:7,26.062
05/11/2019 12:15:5,26.0
05/11/2019 12:30:6,26.0
