04/11/2019 17:30:6,23.0
04/11/2019 17:45:5,23.0
04/11/2019 18:00:5,23.0
04/11/2019 18:15:4,23.312
04/11/2019 18:30:5,23.312
04/11/2019 18:45:5,23.5
04/11/2019 19:00:5,23.5
04/11/2019 19:15:5,23.625
04/11/2019 19:30:5,23.625
04/11/2019 19:45:5,23.687
04/11/2019 20:00:6,24.062
04/11/2019 20:15:4,24.125
04/11/2019 20:30:5,24.125
04/11/2019 20:45:5,24.25
04/11/2019 21:00:6,24.25
04/11/2019 21:15:5,24.25
04/11/2019 21:30:5,24.25
04/11/2019 21:45:4,24.812
04/11/2019 22:00:6,24.875
04/11/2019 22:15:5,25.125
04/11/2019 22:30:5,25.375
04/11/2019 22:45:5,25.562
04/11/2019 23:00:5,25.687
04/11/2019 23:15:5,26.0
04/11/2019 23:30:4,26.125
04/11/2019 23:45:5,26.375
05/11/2019 00:00:6,26.312
05/11/2019 00:15:5,26.625
05/11/2019 00:30:5,26.75
05/11/2019 00:45:5,26.625
05/11/2019 01:00:6,27.0
05/11/2019 01:15:5,27.187
05/11/2019 01:30:4,27.062
05/11/2019 01:45:4,27.187
05/11/2019 02:00:5,27.5
05/11/2019 02:15:5,27.5
05/11/2019 02:30:5,27.625
05/11/2019 02:45:5,27.75
05/11/2019 03:00:6,27.875
05/11/2019 03:15:5,28.0
05/11/2019 03:30:5,28.0
05/11/2019 03:45:5,28.312
05/11/2019 04:00:6,28.375
05/11/2019 04:15:5,28.5
05/11/2019 04:30:5,28.625
05/11/2019 04:45:5,28.5
05/11/2019 05:00:6,28.687
05/11/2019 05:15:4,28.812
05/11/2019 05:30:5,29.062
05/11/2019 05:45:5,29.187
05/11/2019 06:00:5,29.375
05/11/2019 06:15:5,29.5
05/11/2019 06:30:5,29.75
05/11/2019 06:45:5,29.687
05/11/2019 07:00:6,30.125
05/11/2019 07:15:5,30.125
05/11/2019 07:30:4,30.375
05/11/2019 07:45:5,30.375
05/11/2019 08:00:6,30.562
05/11/2019 08:15:5,30.812
05/11/2019 08:30:5,31.187
05/11/2019 08:45:5,31.625
05/11/2019 09:00:6,31.625
05/11/2019 09:15:5,32.125
05/11/2019 09:30:5,32.5
05/11/2019 09:45:5,32.812
05/11/2019 10:00:5,33.375
05/11/2019 10:15:5,33.875
05/11/2019 10:30:5,34.25
05/11/2019 10:45:5,34.5
05/11/2019 11:00:6,35.125
05/11/2019 11:15:5,35.625
05/11/2019 11:30:6,36.062
05/11/2019 11:45:5,36.625
05/11/2019 12:00:6,37.062
05/11/2019 12:15:4,37.437
05/11/2019 12:30:4,38.125
05/11/2019 12:45:5,38.437
05/11/2019 13:00:6,38.812
05/11/2019 13:15:5,39.062
05/11/2019 13:30:5,39.375
05/11/2019 13:45:4,39.875
05/11/2019 14:00:6,40.0
05/11/2019 14:15:5,40.312
05/11/2019 14:30:5,40.75
05/11/2019 14:45:4,40.812
05/11/2019 15:00:6,41.25
05/11/2019 15:15:4,41.437
05/11/2019 15:30:5,41.5
05/11/2019 15:45:5,41.5
05/11/2019 16:00:6,42.062
05/11/2019 16:15:5,42.062
05/11/2019 16:30:5,42.25
05/11/2019 16:45:4,42.25
05/11/2019 17:00:6,42.5
05/11/2019 17:15:5,42.687
05/11/2019 17:30:6,42.875
05/11/2019 17:45:5,42.875
05/11/2019 18:00:6,42.812
05/11/2019 18:15:5,42.875
05/11/2019 18:30:5,43.0
05/11/2019 18:45:6,43.062
05/11/2019 19:00:5,43.125
05/11/2019 19:15:5,43.375
05/11/2019 19:30:5,43.375
05/11/2019 19:45:5,43.375
05/11/2019 20:00:5,43.375
05/11/2019 20:15:4,43.562
05/11/2019 20:30:5,43.437
05/11/2019 20:45:5,43.437
05/11/2019 21:00:5,43.687
05/11/2019 21:15:5,43.812
05/11/2019 21:30:5,43.812
05/11/2019 21:45:5,43.937
05/11/2019 22:00:6,43.937
05/11/2019 22:15:5,44.187
05/11/2019 22:30:5,44.187
05/11/2019 22:45:5,44.312
05/11/2019 23:00:6,44.375
05/11/2019 23:15:5,44.5
05/11/2019 23:30:5,44.687
05/11/2019 23:45:5,44.812
06/11/2019 00:00:6,44.875
06/11/2019 00:15:4,45.187
06/11/2019 00:30:5,45.25
06/11/2019 00:45:5,45.375
06/11/2019 01:00:5,45.562
06/11/2019 01:15:4,45.687
06/11/2019 01:30:5,45.687
06/11/2019 01:45:5,46.062
06/11/2019 02:00:6,46.187
06/11/2019 02:15:4,46.25
06/11/2019 02:30:6,46.312
06/11/2019 02:45:5,46.437
06/11/2019 03:00:6,46.375
06/11/2019 03:15:5,46.625
06/11/2019 03:30:5,46.812
06/11/2019 03:45:5,46.937
06/11/2019 04:00:5,46.875
06/11/2019 04:15:5,47.125
06/11/2019 04:30:5,47.062
06/11/2019 04:45:5,47.187
06/11/2019 05:00:5,47.375
06/11/2019 05:15:5,47.187
06/11/2019 05:30:5,47.375
06/11/2019 05:45:4,47.437
06/11/2019 06:00:6,47.437
06/11/2019 06:15:5,47.437
06/11/2019 06:30:5,47.562
06/11/2019 06:45:5,47.437
06/11/2019 07:00:6,47.5
06/11/2019 07:15:5,47.437
06/11/2019 07:30:5,47.437
06/11/2019 07:45:5,47.562
06/11/2019 08:00:5,47.625
06/11/2019 08:15:5,47.562
06/11/2019 08:30:5,47.687
06/11/2019 08:45:5,47.687
06/11/2019 09:00:6,47.687
06/11/2019 09:15:5,47.687
06/11/2019 09:30:5,47.812
06/11/2019 09:45:5,47.937
06/11/2019 10:00:5,48.062
06/11/2019 10:15:5,48.0
06/11/2019 10:30:5,48.312
06/11/2019 10:45:5,48.312
06/11/2019 11:00:6,48.437
06/11/2019 11:15:6,48.562
06/11/2019 11:30:5,48.687
06/11/2019 11:45:5,49.062
06/11/2019 12:00:7,49.25
06/11/2019 12:15:5,49.5
06/11/2019 12:30:5,49.625
06/11/2019 12:45:5,49.687
06/11/2019 13:00:6,49.875
06/11/2019 13:15:5,50.187
06/11/2019 13:30:4,50.312
06/11/2019 13:45:4,50.312
06/11/2019 14:00:6,50.562
06/11/2019 19:00:5,51.0
06/11/2019 19:15:5,51.0
06/11/2019 19:30:5,51.062
06/11/2019 19:45:5,50.937
06/11/2019 20:00:5,50.875
06/11/2019 20:15:5,50.812
06/11/2019 20:30:6,50.812
06/11/2019 20:45:5,50.75
06/11/2019 21:00:6,50.75
06/11/2019 21:15:5,50.625
06/11/2019 21:30:6,50.625
06/11/2019 21:45:4,50.687
06/11/2019 22:00:5,50.562
06/11/2019 22:15:5,50.562
06/11/2019 22:30:5,50.437
06/11/2019 22:45:5,50.5
06/11/2019 23:00:5,50.5
06/11/2019 23:15:5,50.375
06/11/2019 23:30:6,50.375
06/11/2019 23:45:5,50.375
07/11/2019 00:00:6,50.187
07/11/2019 00:15:5,50.125
07/11/2019 00:30:5,50.062
07/11/2019 00:45:5,50.0
07/11/2019 01:00:6,49.937
07/11/2019 01:15:5,49.875
07/11/2019 01:30:5,49.937
07/11/2019 01:45:5,49.937
07/11/2019 02:00:6,49.812
07/11/2019 02:15:5,49.75
07/11/2019 02:30:5,49.75
07/11/2019 02:45:4,49.75
07/11/2019 03:00:5,49.687
07/11/2019 03:15:5,49.625
07/11/2019 03:30:4,49.437
07/11/2019 03:45:5,49.312
07/11/2019 04:00:6,49.562
07/11/2019 04:15:5,49.437
07/11/2019 04:30:5,49.312
07/11/2019 04:45:5,49.312
07/11/2019 05:00:6,49.312
07/11/2019 05:15:5,49.125
07/11/2019 05:30:5,49.125
07/11/2019 05:45:5,49.125
07/11/2019 06:00:5,48.937
07/11/2019 06:15:4,48.875
