04/11/2019 17:30:9,23.25
04/11/2019 17:45:7,22.687
04/11/2019 18:00:9,22.375
04/11/2019 18:15:8,19.875
04/11/2019 18:30:9,20.187
04/11/2019 18:45:10,20.25
04/11/2019 19:00:11,19.875
04/11/2019 19:15:9,20.062
04/11/2019 19:30:9,20.187
04/11/2019 19:45:7,20.187
04/11/2019 20:00:10,20.25
04/11/2019 20:15:10,20.312
04/11/2019 20:30:8,20.25
04/11/2019 20:45:9,19.812
04/11/2019 21:00:9,20.062
04/11/2019 21:15:8,20.062
04/11/2019 21:30:7,20.0
04/11/2019 21:45:6,20.187
04/11/2019 22:00:9,20.312
04/11/2019 22:15:6,19.937
04/11/2019 22:30:9,19.75
04/11/2019 22:45:11,19.625
04/11/2019 23:00:8,19.625
04/11/2019 23:15:7,19.437
04/11/2019 23:30:7,19.375
04/11/2019 23:45:8,19.25
05/11/2019 00:00:10,19.125
05/11/2019 00:15:11,19.437
05/11/2019 00:30:8,18.625
05/11/2019 00:45:7,19.062
05/11/2019 01:00:17,18.562
05/11/2019 01:15:10,18.812
05/11/2019 01:30:9,18.562
05/11/2019 01:45:7,18.562
05/11/2019 02:00:9,18.75
05/11/2019 02:15:7,18.437
05/11/2019 02:30:8,18.687
05/11/2019 02:45:8,18.375
05/11/2019 03:00:8,18.187
05/11/2019 03:15:9,18.25
05/11/2019 03:30:8,18.375
05/11/2019 03:45:7,18.0
05/11/2019 04:00:8,18.062
05/11/2019 04:15:9,18.187
05/11/2019 04:30:11,18.0
05/11/2019 04:45:7,17.937
05/11/2019 05:00:9,17.75
05/11/2019 05:15:7,18.125
05/11/2019 05:30:9,18.187
05/11/2019 05:45:6,18.937
05/11/2019 06:00:7,18.937
05/11/2019 06:15:6,19.062
05/11/2019 06:30:8,19.875
05/11/2019 06:45:8,19.812
05/11/2019 07:00:10,19.937
05/11/2019 07:15:9,20.062
05/11/2019 07:30:11,20.562
05/11/2019 07:45:8,20.75
05/11/2019 08:00:10,21.562
