20/08/2019 14:23:6,12.75
20/08/2019 14:24:6,12.75
20/08/2019 14:25:6,12.75
20/08/2019 14:26:6,12.875
20/08/2019 14:27:6,13.0
20/08/2019 14:28:7,13.0
20/08/2019 14:29:5,12.937
20/08/2019 14:30:6,12.937
20/08/2019 14:31:6,13.125
20/08/2019 14:32:6,13.125
20/08/2019 14:33:6,13.25
20/08/2019 14:34:6,13.125
20/08/2019 14:35:6,13.187
20/08/2019 14:36:6,13.25
20/08/2019 14:37:6,13.187
20/08/2019 14:38:6,13.437
20/08/2019 14:39:6,13.5
20/08/2019 14:40:6,13.5
20/08/2019 14:41:5,13.437
20/08/2019 14:42:6,13.562
20/08/2019 14:43:6,13.687
20/08/2019 14:44:6,13.687
20/08/2019 14:45:5,13.562
20/08/2019 14:46:6,13.562
20/08/2019 14:47:6,13.75
20/08/2019 14:48:6,13.875
20/08/2019 14:49:7,13.75
20/08/2019 14:50:6,13.875
20/08/2019 14:51:6,13.875
20/08/2019 14:52:6,13.875
20/08/2019 14:53:6,14.062
20/08/2019 14:54:7,13.937
20/08/2019 14:55:6,14.187
20/08/2019 14:56:7,14.25
20/08/2019 14:57:6,14.062
20/08/2019 14:58:6,14.187
20/08/2019 14:59:6,14.25
20/08/2019 15:00:6,14.312
20/08/2019 15:01:5,14.375
20/08/2019 15:02:6,14.437
20/08/2019 15:03:5,14.5
20/08/2019 15:04:6,14.375
20/08/2019 15:05:6,14.562
20/08/2019 15:06:6,14.625
20/08/2019 15:07:5,14.625
20/08/2019 15:08:6,14.625
20/08/2019 15:09:6,14.625
20/08/2019 15:10:6,14.625
20/08/2019 15:11:6,14.75
20/08/2019 15:12:6,14.812
20/08/2019 15:13:6,14.812
20/08/2019 15:14:6,14.937
20/08/2019 15:15:6,14.937
20/08/2019 15:16:6,14.812
20/08/2019 15:17:6,15.062
20/08/2019 15:18:6,15.062
20/08/2019 15:19:6,14.937
20/08/2019 15:20:6,15.125
20/08/2019 15:21:6,15.187
20/08/2019 15:22:6,15.187
20/08/2019 15:23:5,15.25
20/08/2019 15:24:6,15.25
20/08/2019 15:25:6,15.25
20/08/2019 15:26:6,15.187
20/08/2019 15:27:6,15.437
20/08/2019 15:28:6,15.25
20/08/2019 15:29:6,15.312
20/08/2019 15:30:6,15.5
20/08/2019 15:31:6,15.5
20/08/2019 15:32:6,15.625
20/08/2019 15:33:6,15.562
20/08/2019 15:34:6,15.625
20/08/2019 15:35:5,15.625
20/08/2019 15:36:6,15.5
20/08/2019 15:37:6,15.75
20/08/2019 15:38:6,15.625
20/08/2019 15:39:6,15.812
20/08/2019 15:40:6,15.812
20/08/2019 15:41:6,15.812
20/08/2019 15:42:6,15.812
20/08/2019 15:43:6,15.937
20/08/2019 15:44:6,16.0
20/08/2019 15:45:6,16.0
20/08/2019 15:46:6,16.062
20/08/2019 15:47:6,15.937
20/08/2019 15:48:6,16.187
20/08/2019 15:49:6,16.187
20/08/2019 15:50:7,16.25
20/08/2019 15:51:6,16.25
20/08/2019 15:52:7,16.312
20/08/2019 15:53:6,16.25
20/08/2019 15:54:6,16.375
20/08/2019 15:55:6,16.375
20/08/2019 15:56:6,16.375
20/08/2019 15:57:6,16.312
20/08/2019 15:58:7,16.5
20/08/2019 15:59:6,16.5
20/08/2019 16:00:6,16.375
20/08/2019 16:01:6,16.375
20/08/2019 16:02:6,16.625
20/08/2019 16:03:6,16.625
20/08/2019 16:04:6,16.687
20/08/2019 16:05:5,16.625
20/08/2019 16:06:6,16.625
20/08/2019 16:07:6,16.75
20/08/2019 16:08:6,16.625
20/08/2019 16:09:6,16.687
20/08/2019 16:10:6,16.75
20/08/2019 16:11:5,16.937
20/08/2019 16:12:6,16.812
20/08/2019 16:13:6,16.937
20/08/2019 16:14:6,17.062
20/08/2019 16:15:5,17.0
20/08/2019 16:16:6,17.062
20/08/2019 16:17:6,16.937
20/08/2019 16:18:6,17.125
20/08/2019 16:19:6,17.125
20/08/2019 16:20:6,17.062
20/08/2019 16:21:6,17.187
20/08/2019 16:22:6,17.125
20/08/2019 16:23:5,17.312
20/08/2019 16:24:6,17.25
20/08/2019 16:25:6,17.375
20/08/2019 16:26:6,17.375
20/08/2019 16:27:6,17.437
20/08/2019 16:28:6,17.437
20/08/2019 16:29:6,17.375
20/08/2019 16:30:6,17.437
20/08/2019 16:31:6,17.562
20/08/2019 16:32:6,17.562
20/08/2019 16:33:6,17.5
20/08/2019 16:34:6,17.437
20/08/2019 16:35:5,17.5
20/08/2019 16:36:6,17.5
20/08/2019 16:37:6,17.687
20/08/2019 16:38:6,17.75
