20/08/2019 14:23:7,14.25
20/08/2019 14:24:7,14.25
20/08/2019 14:25:7,14.312
20/08/2019 14:26:7,14.25
20/08/2019 14:27:7,14.187
20/08/2019 14:28:7,14.375
20/08/2019 14:29:6,14.375
20/08/2019 14:30:7,14.437
20/08/2019 14:31:7,14.437
20/08/2019 14:32:7,14.375
20/08/2019 14:33:7,14.375
20/08/2019 14:34:6,14.562
20/08/2019 14:35:7,14.75
20/08/2019 14:36:7,14.625
20/08/2019 14:37:7,14.75
20/08/2019 14:38:7,14.812
20/08/2019 14:39:7,14.812
20/08/2019 14:40:7,14.812
20/08/2019 14:41:6,14.812
20/08/2019 14:42:7,14.875
20/08/2019 14:43:6,14.812
20/08/2019 14:44:7,15.062
20/08/2019 14:45:6,14.812
20/08/2019 14:46:7,15.062
20/08/2019 14:47:7,15.187
20/08/2019 14:48:7,15.125
20/08/2019 14:49:8,15.062
20/08/2019 14:50:7,15.187
20/08/2019 14:51:7,15.25
20/08/2019 14:52:7,15.312
20/08/2019 14:53:6,15.375
20/08/2019 14:54:8,15.437
20/08/2019 14:55:7,15.437
20/08/2019 14:56:7,15.562
20/08/2019 14:57:7,15.562
20/08/2019 14:58:7,15.625
20/08/2019 14:59:7,15.625
20/08/2019 15:00:6,15.437
20/08/2019 15:01:6,15.5
20/08/2019 15:02:6,15.75
20/08/2019 15:03:6,15.687
20/08/2019 15:04:7,15.687
20/08/2019 15:05:7,15.75
20/08/2019 15:06:7,15.812
20/08/2019 15:07:6,15.937
20/08/2019 15:08:7,15.75
20/08/2019 15:09:6,16.0
20/08/2019 15:10:6,15.875
20/08/2019 15:11:6,15.937
20/08/2019 15:12:7,16.125
20/08/2019 15:13:7,16.125
20/08/2019 15:14:7,16.062
20/08/2019 15:15:7,16.062
20/08/2019 15:16:7,16.062
20/08/2019 15:17:6,16.25
20/08/2019 15:18:7,16.187
20/08/2019 15:19:7,16.375
20/08/2019 15:20:7,16.375
20/08/2019 15:21:7,16.25
20/08/2019 15:22:7,16.437
20/08/2019 15:23:6,16.5
20/08/2019 15:24:7,16.375
20/08/2019 15:25:6,16.625
20/08/2019 15:26:7,16.437
20/08/2019 15:27:7,16.5
20/08/2019 15:28:7,16.625
20/08/2019 15:29:6,16.687
20/08/2019 15:30:7,16.75
20/08/2019 15:31:7,16.75
20/08/2019 15:32:7,16.875
20/08/2019 15:33:7,16.812
20/08/2019 15:34:6,16.875
20/08/2019 15:35:6,16.875
20/08/2019 15:36:7,17.0
20/08/2019 15:37:6,16.875
20/08/2019 15:38:7,17.0
20/08/2019 15:39:6,17.125
20/08/2019 15:40:7,16.937
20/08/2019 15:41:6,17.187
20/08/2019 15:42:7,17.187
20/08/2019 15:43:7,17.25
20/08/2019 15:44:7,17.25
20/08/2019 15:45:7,17.375
20/08/2019 15:46:7,17.375
20/08/2019 15:47:7,17.375
20/08/2019 15:48:7,17.375
20/08/2019 15:49:7,17.5
20/08/2019 15:50:7,17.5
20/08/2019 15:51:6,17.5
20/08/2019 15:52:7,17.562
20/08/2019 15:53:7,17.437
20/08/2019 15:54:7,17.625
20/08/2019 15:55:7,17.562
20/08/2019 15:56:7,17.625
20/08/2019 15:57:7,17.75
20/08/2019 15:58:7,17.812
20/08/2019 15:59:7,17.812
20/08/2019 16:00:7,17.812
20/08/2019 16:01:7,17.875
