20/08/2019 14:23:4,12.187
20/08/2019 14:24:5,12.312
20/08/2019 14:25:4,12.062
20/08/2019 14:26:4,12.312
20/08/2019 14:27:4,12.187
20/08/2019 14:28:5,12.375
20/08/2019 14:29:4,12.437
20/08/2019 14:30:4,12.312
20/08/2019 14:31:4,12.375
20/08/2019 14:32:4,12.562
20/08/2019 14:33:4,12.562
20/08/2019 14:34:4,12.687
20/08/2019 14:35:4,12.562
20/08/2019 14:36:4,12.75
20/08/2019 14:37:4,12.812
20/08/2019 14:38:5,12.812
20/08/2019 14:39:4,12.875
20/08/2019 14:40:4,12.75
20/08/2019 14:41:4,12.75
20/08/2019 14:42:4,13.0
20/08/2019 14:43:4,13.125
20/08/2019 14:44:5,13.125
20/08/2019 14:45:4,13.187
20/08/2019 14:46:4,13.187
20/08/2019 14:47:4,13.25
20/08/2019 14:48:4,13.125
20/08/2019 14:49:4,13.375
20/08/2019 14:50:5,13.375
20/08/2019 14:51:4,13.5
20/08/2019 14:52:4,13.312
20/08/2019 14:53:4,13.5
20/08/2019 14:54:5,13.625
20/08/2019 14:55:4,13.625
20/08/2019 14:56:5,13.437
20/08/2019 14:57:4,13.562
20/08/2019 14:58:4,13.687
20/08/2019 14:59:4,13.75
20/08/2019 15:00:4,13.75
20/08/2019 15:01:4,13.75
20/08/2019 15:02:4,13.812
20/08/2019 15:03:4,13.937
20/08/2019 15:04:4,13.937
20/08/2019 15:05:4,13.937
20/08/2019 15:06:4,14.0
20/08/2019 15:07:4,14.125
20/08/2019 15:08:4,14.0
20/08/2019 15:09:4,14.25
20/08/2019 15:10:4,14.25
20/08/2019 15:11:4,14.25
20/08/2019 15:12:4,14.312
20/08/2019 15:13:4,14.25
20/08/2019 15:14:4,14.375
20/08/2019 15:15:4,14.437
20/08/2019 15:16:4,14.437
20/08/2019 15:17:4,14.5
20/08/2019 15:18:4,14.375
20/08/2019 15:19:4,14.625
20/08/2019 15:20:4,14.625
20/08/2019 15:21:4,14.625
20/08/2019 15:22:4,14.687
20/08/2019 15:23:4,14.75
20/08/2019 15:24:4,14.812
20/08/2019 15:25:4,14.812
20/08/2019 15:26:4,14.812
20/08/2019 15:27:4,14.937
20/08/2019 15:28:4,14.937
20/08/2019 15:29:4,14.75
20/08/2019 15:30:4,15.062
20/08/2019 15:31:4,14.875
20/08/2019 15:32:4,15.062
20/08/2019 15:33:4,15.062
20/08/2019 15:34:4,15.0
20/08/2019 15:35:4,15.25
20/08/2019 15:36:4,15.187
20/08/2019 15:37:4,15.125
20/08/2019 15:38:4,15.25
20/08/2019 15:39:4,15.312
20/08/2019 15:40:4,15.312
20/08/2019 15:41:4,15.375
20/08/2019 15:42:5,15.437
20/08/2019 15:43:4,15.375
20/08/2019 15:44:4,15.375
20/08/2019 15:45:4,15.375
20/08/2019 15:46:4,15.562
20/08/2019 15:47:4,15.562
20/08/2019 15:48:4,15.687
20/08/2019 15:49:4,15.625
20/08/2019 15:50:5,15.687
20/08/2019 15:51:4,15.75
20/08/2019 15:52:5,15.75
20/08/2019 15:53:4,15.937
20/08/2019 15:54:4,15.875
20/08/2019 15:55:4,15.812
20/08/2019 15:56:4,16.0
20/08/2019 15:57:4,16.0
20/08/2019 15:58:5,15.875
20/08/2019 15:59:4,16.062
20/08/2019 16:00:4,16.187
20/08/2019 16:01:4,16.187
20/08/2019 16:02:4,16.0
20/08/2019 16:03:4,16.187
20/08/2019 16:04:4,16.187
20/08/2019 16:05:4,16.25
20/08/2019 16:06:4,16.312
20/08/2019 16:07:4,16.25
20/08/2019 16:08:5,16.375
20/08/2019 16:09:4,16.375
20/08/2019 16:10:4,16.5
20/08/2019 16:11:4,16.437
20/08/2019 16:12:5,16.5
20/08/2019 16:13:4,16.5
20/08/2019 16:14:4,16.5
20/08/2019 16:15:4,16.437
20/08/2019 16:16:4,16.625
20/08/2019 16:17:4,16.5
20/08/2019 16:18:4,16.687
20/08/2019 16:19:4,16.687
20/08/2019 16:20:4,16.625
20/08/2019 16:21:4,16.687
20/08/2019 16:22:4,16.812
20/08/2019 16:23:4,16.75
20/08/2019 16:24:4,16.75
20/08/2019 16:25:4,16.937
20/08/2019 16:26:4,16.937
20/08/2019 16:27:4,16.937
20/08/2019 16:28:4,17.0
20/08/2019 16:29:4,17.0
20/08/2019 16:30:4,17.062
20/08/2019 16:31:4,17.125
20/08/2019 16:32:5,17.062
20/08/2019 16:33:4,17.0
20/08/2019 16:34:4,17.062
20/08/2019 16:35:4,17.187
20/08/2019 16:36:4,17.312
20/08/2019 16:37:4,17.25
20/08/2019 16:38:4,17.125
20/08/2019 16:39:4,17.312
20/08/2019 16:40:4,17.375
20/08/2019 16:41:4,17.187
20/08/2019 16:42:4,17.437
20/08/2019 16:43:4,17.312
20/08/2019 16:44:5,17.375
20/08/2019 16:45:4,17.437
20/08/2019 16:46:4,17.562
20/08/2019 16:47:4,17.562
20/08/2019 16:48:4,17.562
20/08/2019 16:49:4,17.562
20/08/2019 16:50:4,17.625
20/08/2019 16:51:4,17.687
20/08/2019 16:52:4,17.687
20/08/2019 16:53:4,17.687
20/08/2019 16:54:4,17.687
20/08/2019 16:55:4,17.75
20/08/2019 16:56:4,17.687
20/08/2019 16:57:4,17.812
20/08/2019 16:58:4,17.812
20/08/2019 16:59:4,17.687
20/08/2019 17:00:4,17.875
20/08/2019 17:01:4,17.875
20/08/2019 17:02:5,18.0
20/08/2019 17:03:4,18.0
20/08/2019 17:04:4,18.0
20/08/2019 17:05:4,17.812
20/08/2019 17:06:5,18.0
20/08/2019 17:07:4,18.062
20/08/2019 17:08:4,17.875
20/08/2019 17:09:4,18.062
20/08/2019 17:10:5,18.125
20/08/2019 17:11:4,18.125
20/08/2019 17:12:4,18.125
20/08/2019 17:13:4,18.125
20/08/2019 17:14:4,18.125
20/08/2019 17:15:4,18.125
20/08/2019 17:16:4,18.187
20/08/2019 17:17:4,18.25
20/08/2019 17:18:5,18.187
20/08/2019 17:19:4,18.125
20/08/2019 17:20:4,18.25
20/08/2019 17:21:4,18.25
20/08/2019 17:22:4,18.25
20/08/2019 17:23:4,18.062
20/08/2019 17:24:5,18.312
20/08/2019 17:25:4,18.312
20/08/2019 17:26:5,18.312
20/08/2019 17:27:4,18.187
20/08/2019 17:28:4,18.187
20/08/2019 17:29:4,18.375
20/08/2019 17:30:4,18.312
20/08/2019 17:31:4,18.312
20/08/2019 17:32:4,18.187
20/08/2019 17:33:4,18.375
20/08/2019 17:34:4,18.437
20/08/2019 17:35:4,18.437
20/08/2019 17:36:5,18.437
20/08/2019 17:37:4,18.437
20/08/2019 17:38:5,18.375
20/08/2019 17:39:4,18.437
20/08/2019 17:40:4,18.375
20/08/2019 17:41:4,18.312
20/08/2019 17:42:4,18.437
20/08/2019 17:43:4,18.5
20/08/2019 17:44:4,18.5
20/08/2019 17:45:4,18.312
20/08/2019 17:46:5,18.5
20/08/2019 17:47:4,18.375
20/08/2019 17:48:4,18.5
20/08/2019 17:49:4,18.375
20/08/2019 17:50:4,18.562
20/08/2019 17:51:4,18.562
20/08/2019 17:52:5,18.437
20/08/2019 17:53:4,18.5
20/08/2019 17:54:4,18.5
20/08/2019 17:55:4,18.5
20/08/2019 17:56:5,18.562
20/08/2019 17:57:4,18.625
20/08/2019 17:58:4,18.5
20/08/2019 17:59:4,18.562
20/08/2019 18:00:4,18.625
20/08/2019 18:01:4,18.687
20/08/2019 18:02:4,18.625
20/08/2019 18:03:4,18.687
20/08/2019 18:04:4,18.687
20/08/2019 18:05:4,18.625
20/08/2019 18:06:4,18.562
20/08/2019 18:07:4,18.687
20/08/2019 18:08:4,18.625
20/08/2019 18:09:4,18.687
20/08/2019 18:10:4,18.562
20/08/2019 18:11:4,18.687
20/08/2019 18:12:4,18.687
20/08/2019 18:13:4,18.687
20/08/2019 18:14:4,18.75
20/08/2019 18:15:4,18.562
20/08/2019 18:16:4,18.625
20/08/2019 18:17:4,18.75
20/08/2019 18:18:4,18.625
20/08/2019 18:19:4,18.562
20/08/2019 18:20:4,18.562
20/08/2019 18:21:4,18.75
20/08/2019 18:22:4,18.687
20/08/2019 18:23:4,18.562
20/08/2019 18:24:5,18.625
20/08/2019 18:25:4,18.562
20/08/2019 18:26:4,18.75
20/08/2019 18:27:4,18.625
20/08/2019 18:28:4,18.562
20/08/2019 18:29:4,18.75
20/08/2019 18:30:4,18.75
20/08/2019 18:31:4,18.687
20/08/2019 18:32:4,18.562
20/08/2019 18:33:4,18.687
20/08/2019 18:34:5,18.75
20/08/2019 18:35:4,18.625
20/08/2019 18:36:5,18.75
20/08/2019 18:37:4,18.75
20/08/2019 18:38:4,18.812
20/08/2019 18:39:4,18.812
20/08/2019 18:40:4,18.812
20/08/2019 18:41:4,18.625
20/08/2019 18:42:5,18.75
20/08/2019 18:43:4,18.812
20/08/2019 18:44:4,18.75
20/08/2019 18:45:4,18.625
20/08/2019 18:46:4,18.75
20/08/2019 18:47:4,18.75
20/08/2019 18:48:4,18.75
20/08/2019 18:49:4,18.687
20/08/2019 18:50:4,18.687
20/08/2019 18:51:4,18.687
20/08/2019 18:52:4,18.562
20/08/2019 18:53:4,18.687
20/08/2019 18:54:4,18.687
20/08/2019 18:55:4,18.562
20/08/2019 18:56:4,18.687
20/08/2019 18:57:4,18.5
20/08/2019 18:58:4,18.625
20/08/2019 18:59:4,18.562
20/08/2019 19:00:4,18.625
20/08/2019 19:01:4,18.687
20/08/2019 19:02:4,18.562
20/08/2019 19:03:4,18.5
20/08/2019 19:04:4,18.5
20/08/2019 19:05:4,18.5
20/08/2019 19:06:5,18.437
20/08/2019 19:07:4,18.437
20/08/2019 19:08:5,18.562
20/08/2019 19:09:4,18.562
20/08/2019 19:10:4,18.375
20/08/2019 19:11:4,18.5
20/08/2019 19:12:4,18.5
20/08/2019 19:13:4,18.437
20/08/2019 19:14:4,18.5
20/08/2019 19:15:4,18.437
20/08/2019 19:16:4,18.562
20/08/2019 19:17:4,18.5
20/08/2019 19:18:4,18.312
20/08/2019 19:19:4,18.5
20/08/2019 19:20:4,18.312
20/08/2019 19:21:4,18.312
20/08/2019 19:22:5,18.375
20/08/2019 19:23:4,18.437
20/08/2019 19:24:4,18.437
20/08/2019 19:25:4,18.5
20/08/2019 19:26:4,18.312
20/08/2019 19:27:4,18.437
20/08/2019 19:28:4,18.437
20/08/2019 19:29:4,18.25
20/08/2019 19:30:4,18.25
20/08/2019 19:31:4,18.375
20/08/2019 19:32:4,18.437
20/08/2019 19:33:4,18.25
20/08/2019 19:34:5,18.375
20/08/2019 19:35:4,18.187
20/08/2019 19:36:4,18.25
20/08/2019 19:37:4,18.187
20/08/2019 19:38:4,18.312
20/08/2019 19:39:4,18.187
20/08/2019 19:40:5,18.312
20/08/2019 19:41:4,18.375
20/08/2019 19:42:4,18.312
20/08/2019 19:43:4,18.375
20/08/2019 19:44:4,18.187
20/08/2019 19:45:4,18.25
20/08/2019 19:46:4,18.25
20/08/2019 19:47:4,18.25
20/08/2019 19:48:4,18.125
20/08/2019 19:49:4,18.125
20/08/2019 19:50:4,18.187
20/08/2019 19:51:4,18.187
20/08/2019 19:52:4,18.25
20/08/2019 19:53:4,18.25
20/08/2019 19:54:4,18.187
20/08/2019 19:55:4,18.187
20/08/2019 19:56:4,18.062
20/08/2019 19:57:4,18.062
20/08/2019 19:58:4,18.062
20/08/2019 19:59:3,18.125
20/08/2019 20:00:4,18.062
20/08/2019 20:01:4,18.125
20/08/2019 20:02:3,18.0
20/08/2019 20:03:4,18.125
20/08/2019 20:04:4,18.0
20/08/2019 20:05:4,18.125
20/08/2019 20:06:5,18.125
20/08/2019 20:07:4,18.125
20/08/2019 20:08:4,17.937
20/08/2019 20:09:4,18.125
20/08/2019 20:10:4,17.937
20/08/2019 20:11:4,17.937
20/08/2019 20:12:4,17.875
20/08/2019 20:13:4,18.125
20/08/2019 20:14:4,17.937
20/08/2019 20:15:4,18.062
20/08/2019 20:16:4,18.062
20/08/2019 20:17:4,18.062
20/08/2019 20:18:4,18.062
20/08/2019 20:19:4,17.937
20/08/2019 20:20:4,18.0
20/08/2019 20:21:4,17.937
20/08/2019 20:22:4,17.875
20/08/2019 20:23:4,18.062
20/08/2019 20:24:5,17.875
20/08/2019 20:25:4,18.062
20/08/2019 20:26:5,17.937
20/08/2019 20:27:4,18.0
20/08/2019 20:28:4,17.812
20/08/2019 20:29:4,17.937
20/08/2019 20:30:4,17.937
20/08/2019 20:31:4,17.875
20/08/2019 20:32:4,18.0
20/08/2019 20:33:4,18.0
20/08/2019 20:34:4,17.875
20/08/2019 20:35:4,17.875
20/08/2019 20:36:4,17.937
20/08/2019 20:37:4,17.875
20/08/2019 20:38:4,17.75
20/08/2019 20:39:4,17.937
20/08/2019 20:40:4,17.812
20/08/2019 20:41:4,17.812
20/08/2019 20:42:4,17.875
20/08/2019 20:43:5,17.812
20/08/2019 20:44:4,17.812
20/08/2019 20:45:4,17.875
20/08/2019 20:46:4,17.687
20/08/2019 20:47:4,17.687
20/08/2019 20:48:4,17.937
20/08/2019 20:49:5,17.875
20/08/2019 20:50:4,17.687
20/08/2019 20:51:4,17.812
20/08/2019 20:52:4,17.812
20/08/2019 20:53:4,17.812
20/08/2019 20:54:4,17.812
20/08/2019 20:55:4,17.812
20/08/2019 20:56:4,17.625
20/08/2019 20:57:4,17.875
20/08/2019 20:58:4,17.625
20/08/2019 20:59:4,17.75
20/08/2019 21:00:4,17.812
20/08/2019 21:01:4,17.812
20/08/2019 21:02:5,17.75
