20/08/2019 14:23:5,12.687
20/08/2019 14:24:6,12.625
20/08/2019 14:25:5,12.687
20/08/2019 14:26:5,12.75
20/08/2019 14:27:5,12.937
20/08/2019 14:28:6,12.937
20/08/2019 14:29:5,13.0
20/08/2019 14:30:5,13.0
20/08/2019 14:31:5,13.062
20/08/2019 14:32:5,13.125
20/08/2019 14:33:5,13.125
20/08/2019 14:34:5,13.187
20/08/2019 14:35:5,13.25
20/08/2019 14:36:5,13.312
20/08/2019 14:37:5,13.437
20/08/2019 14:38:6,13.375
20/08/2019 14:39:5,13.437
20/08/2019 14:40:5,13.312
20/08/2019 14:41:4,13.5
20/08/2019 14:42:5,13.562
20/08/2019 14:43:5,13.562
20/08/2019 14:44:5,13.687
20/08/2019 14:45:5,13.687
20/08/2019 14:46:5,13.75
20/08/2019 14:47:5,13.812
20/08/2019 14:48:5,13.812
20/08/2019 14:49:6,13.875
20/08/2019 14:50:6,13.875
20/08/2019 14:51:5,14.0
20/08/2019 14:52:5,14.0
20/08/2019 14:53:5,13.937
20/08/2019 14:54:6,14.062
20/08/2019 14:55:5,14.187
20/08/2019 14:56:6,14.25
20/08/2019 14:57:5,14.25
20/08/2019 14:58:5,14.312
20/08/2019 14:59:5,14.312
20/08/2019 15:00:5,14.312
20/08/2019 15:01:5,14.5
20/08/2019 15:02:5,14.312
20/08/2019 15:03:5,14.437
20/08/2019 15:04:5,14.5
20/08/2019 15:05:5,14.562
20/08/2019 15:06:5,14.625
20/08/2019 15:07:4,14.687
20/08/2019 15:08:5,14.562
20/08/2019 15:09:5,14.75
20/08/2019 15:10:5,14.75
20/08/2019 15:11:5,14.812
20/08/2019 15:12:5,14.875
20/08/2019 15:13:5,14.812
20/08/2019 15:14:5,15.0
20/08/2019 15:15:5,15.062
20/08/2019 15:16:5,15.062
20/08/2019 15:17:5,15.062
20/08/2019 15:18:5,15.0
20/08/2019 15:19:5,15.187
20/08/2019 15:20:5,15.25
20/08/2019 15:21:5,15.187
20/08/2019 15:22:5,15.25
20/08/2019 15:23:5,15.375
20/08/2019 15:24:5,15.375
20/08/2019 15:25:5,15.312
20/08/2019 15:26:5,15.437
20/08/2019 15:27:5,15.5
20/08/2019 15:28:5,15.437
20/08/2019 15:29:5,15.625
20/08/2019 15:30:5,15.625
20/08/2019 15:31:5,15.625
20/08/2019 15:32:5,15.75
20/08/2019 15:33:5,15.625
20/08/2019 15:34:5,15.875
20/08/2019 15:35:4,15.812
20/08/2019 15:36:5,15.812
20/08/2019 15:37:5,15.937
20/08/2019 15:38:5,15.937
20/08/2019 15:39:5,16.0
20/08/2019 15:40:5,16.062
20/08/2019 15:41:5,16.062
20/08/2019 15:42:6,16.0
20/08/2019 15:43:5,16.187
20/08/2019 15:44:5,16.187
20/08/2019 15:45:5,16.187
20/08/2019 15:46:5,16.187
20/08/2019 15:47:5,16.312
20/08/2019 15:48:5,16.25
20/08/2019 15:49:5,16.375
20/08/2019 15:50:6,16.375
20/08/2019 15:51:5,16.312
20/08/2019 15:52:6,16.5
20/08/2019 15:53:5,16.5
20/08/2019 15:54:5,16.5
20/08/2019 15:55:5,16.625
20/08/2019 15:56:5,16.625
20/08/2019 15:57:5,16.562
20/08/2019 15:58:6,16.687
20/08/2019 15:59:5,16.75
20/08/2019 16:00:5,16.625
20/08/2019 16:01:5,16.625
20/08/2019 16:02:5,16.687
20/08/2019 16:03:5,16.875
20/08/2019 16:04:5,16.937
20/08/2019 16:05:5,16.937
20/08/2019 16:06:5,17.0
20/08/2019 16:07:5,17.0
20/08/2019 16:08:6,16.875
