19/08/2019 16:40:58,0.0
19/08/2019 16:41:8,0.0
19/08/2019 16:42:5,-0.875
19/08/2019 16:43:6,-0.937
19/08/2019 16:44:5,-0.875
19/08/2019 16:45:5,-0.875
19/08/2019 16:46:6,-0.875
19/08/2019 16:47:6,-1.0
19/08/2019 16:48:6,-0.875
19/08/2019 16:49:6,-0.875
19/08/2019 16:50:6,-0.875
19/08/2019 16:51:5,-1.0
19/08/2019 16:52:6,-0.937
19/08/2019 16:53:6,-1.062
19/08/2019 16:54:6,-1.125
19/08/2019 16:55:6,-1.062
19/08/2019 16:56:6,-0.875
19/08/2019 16:57:6,-0.875
19/08/2019 16:58:6,-0.937
19/08/2019 16:59:6,-0.875
19/08/2019 17:00:6,-1.062
19/08/2019 17:01:6,-0.875
19/08/2019 17:02:6,-1.125
19/08/2019 17:03:6,-0.875
19/08/2019 17:04:6,-0.937
19/08/2019 17:05:6,-0.875
19/08/2019 17:06:6,-0.875
19/08/2019 17:07:6,-0.875
19/08/2019 17:08:6,-0.75
19/08/2019 17:09:6,-0.812
19/08/2019 17:10:6,-1.187
19/08/2019 17:11:5,-0.875
19/08/2019 17:12:6,-1.062
19/08/2019 17:13:6,-0.812
19/08/2019 17:14:6,-1.125
19/08/2019 17:15:6,-1.0
19/08/2019 17:16:6,-0.875
19/08/2019 17:17:6,-0.937
19/08/2019 17:18:6,-0.937
19/08/2019 17:19:6,-0.875
19/08/2019 17:20:5,-0.875
19/08/2019 17:21:5,-1.125
19/08/2019 17:22:6,-0.875
19/08/2019 17:23:6,-0.875
19/08/2019 17:24:6,-0.875
19/08/2019 17:25:5,-0.875
19/08/2019 17:26:6,-0.875
19/08/2019 17:27:5,-0.875
19/08/2019 17:28:6,-0.937
19/08/2019 17:29:6,-0.937
19/08/2019 17:30:6,-0.812
19/08/2019 17:31:5,-0.937
19/08/2019 17:32:6,-0.875
19/08/2019 17:33:6,-1.0
19/08/2019 17:34:7,-0.937
19/08/2019 17:35:6,-1.062
19/08/2019 17:36:6,-0.875
19/08/2019 17:37:6,-0.937
19/08/2019 17:38:6,-0.875
19/08/2019 17:39:6,-0.812
19/08/2019 17:40:7,-1.0
19/08/2019 17:41:5,-0.812
19/08/2019 17:42:6,-0.875
19/08/2019 17:43:5,-0.812
19/08/2019 17:44:6,-0.937
19/08/2019 17:45:6,-1.0
19/08/2019 17:46:6,-0.812
19/08/2019 17:47:6,-0.875
